Time,Voltage
16/11/2023 10:54:37.051,0.33892
16/11/2023 10:54:37.051,0.33629
16/11/2023 10:54:37.051,0.335962
16/11/2023 10:54:37.052,0.333989
16/11/2023 10:54:37.052,0.330045
16/11/2023 10:54:37.052,0.330045
16/11/2023 10:54:37.052,0.330373
16/11/2023 10:54:37.052,0.33629
16/11/2023 10:54:37.053,0.335304
16/11/2023 10:54:37.053,0.333003
16/11/2023 10:54:37.053,0.331688
16/11/2023 10:54:37.053,0.33136
16/11/2023 10:54:37.053,0.330702
16/11/2023 10:54:37.054,0.330373
16/11/2023 10:54:37.054,0.321498
16/11/2023 10:54:37.054,0.330045
16/11/2023 10:54:37.054,0.327086
16/11/2023 10:54:37.054,0.307691
16/11/2023 10:54:37.055,0.316567
16/11/2023 10:54:37.055,0.32084
16/11/2023 10:54:37.055,0.324456
16/11/2023 10:54:37.055,0.324456
16/11/2023 10:54:37.055,0.321827
16/11/2023 10:54:37.056,0.318868
16/11/2023 10:54:37.056,0.319526
16/11/2023 10:54:37.056,0.320183
16/11/2023 10:54:37.056,0.318868
16/11/2023 10:54:37.056,0.318211
16/11/2023 10:54:37.057,0.320512
16/11/2023 10:54:37.057,0.317882
16/11/2023 10:54:37.057,0.318211
16/11/2023 10:54:37.057,0.315581
16/11/2023 10:54:37.057,0.311965
16/11/2023 10:54:37.058,0.312622
16/11/2023 10:54:37.058,0.313937
16/11/2023 10:54:37.058,0.317224
16/11/2023 10:54:37.058,0.31591
16/11/2023 10:54:37.058,0.315252
16/11/2023 10:54:37.059,0.313608
16/11/2023 10:54:37.059,0.314595
16/11/2023 10:54:37.059,0.313608
16/11/2023 10:54:37.059,0.315252
16/11/2023 10:54:37.059,0.316238
16/11/2023 10:54:37.060,0.316896
16/11/2023 10:54:37.060,0.316238
16/11/2023 10:54:37.060,0.317224
16/11/2023 10:54:37.060,0.318868
16/11/2023 10:54:37.060,0.321827
16/11/2023 10:54:37.061,0.318539
16/11/2023 10:54:37.061,0.317553
16/11/2023 10:54:37.061,0.318211
16/11/2023 10:54:37.061,0.320512
16/11/2023 10:54:37.061,0.320512
16/11/2023 10:54:37.062,0.325114
16/11/2023 10:54:37.062,0.325771
16/11/2023 10:54:37.062,0.329058
16/11/2023 10:54:37.062,0.326429
16/11/2023 10:54:37.062,0.321498
16/11/2023 10:54:37.063,0.324128
16/11/2023 10:54:37.063,0.324128
16/11/2023 10:54:37.063,0.323799
16/11/2023 10:54:37.063,0.325114
16/11/2023 10:54:37.063,0.326757
16/11/2023 10:54:37.064,0.327415
16/11/2023 10:54:37.064,0.325771
16/11/2023 10:54:37.064,0.327744
16/11/2023 10:54:37.064,0.331688
16/11/2023 10:54:37.064,0.346152
16/11/2023 10:54:37.065,0.339578
16/11/2023 10:54:37.065,0.335304
16/11/2023 10:54:37.065,0.332346
16/11/2023 10:54:37.065,0.332017
16/11/2023 10:54:37.065,0.334976
16/11/2023 10:54:37.066,0.336948
16/11/2023 10:54:37.066,0.337277
16/11/2023 10:54:37.066,0.339578
16/11/2023 10:54:37.066,0.33629
16/11/2023 10:54:37.066,0.337277
16/11/2023 10:54:37.067,0.334976
16/11/2023 10:54:37.067,0.336948
16/11/2023 10:54:37.067,0.337934
16/11/2023 10:54:37.067,0.340564
16/11/2023 10:54:37.067,0.344837
16/11/2023 10:54:37.068,0.343522
16/11/2023 10:54:37.068,0.342207
16/11/2023 10:54:37.068,0.338263
16/11/2023 10:54:37.068,0.339578
16/11/2023 10:54:37.068,0.341221
16/11/2023 10:54:37.069,0.342536
16/11/2023 10:54:37.069,0.343522
16/11/2023 10:54:37.069,0.341221
16/11/2023 10:54:37.069,0.339906
16/11/2023 10:54:37.069,0.340235
16/11/2023 10:54:37.070,0.340564
16/11/2023 10:54:37.070,0.340564
16/11/2023 10:54:37.070,0.33892
16/11/2023 10:54:37.070,0.337277
16/11/2023 10:54:37.070,0.338263
16/11/2023 10:54:37.071,0.338263
16/11/2023 10:54:37.071,0.340235
16/11/2023 10:54:37.071,0.339578
16/11/2023 10:54:37.071,0.335962
16/11/2023 10:54:37.071,0.335304
16/11/2023 10:54:37.072,0.329716
16/11/2023 10:54:37.072,0.329716
16/11/2023 10:54:37.072,0.330045
16/11/2023 10:54:37.072,0.330702
16/11/2023 10:54:37.072,0.336619
16/11/2023 10:54:37.073,0.332346
16/11/2023 10:54:37.073,0.332346
16/11/2023 10:54:37.073,0.331688
16/11/2023 10:54:37.073,0.330702
16/11/2023 10:54:37.073,0.329387
16/11/2023 10:54:37.074,0.329716
16/11/2023 10:54:37.074,0.316238
16/11/2023 10:54:37.074,0.329387
16/11/2023 10:54:37.074,0.326429
16/11/2023 10:54:37.074,0.312294
16/11/2023 10:54:37.075,0.316896
16/11/2023 10:54:37.075,0.321498
16/11/2023 10:54:37.075,0.325114
16/11/2023 10:54:37.075,0.323799
16/11/2023 10:54:37.075,0.321827
16/11/2023 10:54:37.076,0.319526
16/11/2023 10:54:37.076,0.319526
16/11/2023 10:54:37.076,0.321498
16/11/2023 10:54:37.076,0.319197
16/11/2023 10:54:37.076,0.318539
16/11/2023 10:54:37.077,0.319854
16/11/2023 10:54:37.077,0.315252
16/11/2023 10:54:37.077,0.318211
16/11/2023 10:54:37.077,0.314923
16/11/2023 10:54:37.077,0.309664
16/11/2023 10:54:37.078,0.311636
16/11/2023 10:54:37.078,0.31328
16/11/2023 10:54:37.078,0.317224
16/11/2023 10:54:37.078,0.316238
16/11/2023 10:54:37.078,0.315252
16/11/2023 10:54:37.079,0.314595
16/11/2023 10:54:37.079,0.313608
16/11/2023 10:54:37.079,0.313937
16/11/2023 10:54:37.079,0.316567
16/11/2023 10:54:37.079,0.319854
16/11/2023 10:54:37.080,0.316896
16/11/2023 10:54:37.080,0.316238
16/11/2023 10:54:37.080,0.317882
16/11/2023 10:54:37.080,0.319197
16/11/2023 10:54:37.080,0.320183
16/11/2023 10:54:37.081,0.318868
16/11/2023 10:54:37.081,0.316567
16/11/2023 10:54:37.081,0.317224
16/11/2023 10:54:37.081,0.319526
16/11/2023 10:54:37.081,0.319526
16/11/2023 10:54:37.082,0.326429
16/11/2023 10:54:37.082,0.326757
16/11/2023 10:54:37.082,0.324456
16/11/2023 10:54:37.082,0.324785
16/11/2023 10:54:37.082,0.321498
16/11/2023 10:54:37.083,0.325114
16/11/2023 10:54:37.083,0.325771
16/11/2023 10:54:37.083,0.325443
16/11/2023 10:54:37.083,0.325443
16/11/2023 10:54:37.083,0.325443
16/11/2023 10:54:37.084,0.327415
16/11/2023 10:54:37.084,0.327744
16/11/2023 10:54:37.084,0.328072
16/11/2023 10:54:37.084,0.331688
16/11/2023 10:54:37.084,0.342207
16/11/2023 10:54:37.085,0.33892
16/11/2023 10:54:37.085,0.335304
16/11/2023 10:54:37.085,0.331688
16/11/2023 10:54:37.085,0.33136
16/11/2023 10:54:37.085,0.334976
16/11/2023 10:54:37.086,0.335962
16/11/2023 10:54:37.086,0.33629
16/11/2023 10:54:37.086,0.335633
16/11/2023 10:54:37.086,0.335633
16/11/2023 10:54:37.086,0.338591
16/11/2023 10:54:37.087,0.334318
16/11/2023 10:54:37.087,0.337277
16/11/2023 10:54:37.087,0.339578
16/11/2023 10:54:37.087,0.341221
16/11/2023 10:54:37.087,0.343851
16/11/2023 10:54:37.088,0.347138
16/11/2023 10:54:37.088,0.342536
16/11/2023 10:54:37.088,0.338263
16/11/2023 10:54:37.088,0.340235
16/11/2023 10:54:37.088,0.340564
16/11/2023 10:54:37.089,0.34681
16/11/2023 10:54:37.089,0.343522
16/11/2023 10:54:37.089,0.340235
16/11/2023 10:54:37.089,0.340893
16/11/2023 10:54:37.089,0.339578
16/11/2023 10:54:37.090,0.338263
16/11/2023 10:54:37.090,0.339906
16/11/2023 10:54:37.090,0.340564
16/11/2023 10:54:37.090,0.336948
16/11/2023 10:54:37.090,0.337934
16/11/2023 10:54:37.091,0.337605
16/11/2023 10:54:37.091,0.339906
16/11/2023 10:54:37.091,0.341879
16/11/2023 10:54:37.091,0.336619
16/11/2023 10:54:37.091,0.334976
16/11/2023 10:54:37.092,0.329058
16/11/2023 10:54:37.092,0.329716
16/11/2023 10:54:37.092,0.330373
16/11/2023 10:54:37.092,0.330373
16/11/2023 10:54:37.092,0.33629
16/11/2023 10:54:37.093,0.33629
16/11/2023 10:54:37.093,0.333332
16/11/2023 10:54:37.093,0.329387
16/11/2023 10:54:37.093,0.33136
16/11/2023 10:54:37.093,0.334976
16/11/2023 10:54:37.094,0.334976
16/11/2023 10:54:37.094,0.329058
16/11/2023 10:54:37.094,0.329058
16/11/2023 10:54:37.094,0.326429
16/11/2023 10:54:37.094,0.314266
16/11/2023 10:54:37.095,0.320512
16/11/2023 10:54:37.095,0.319526
16/11/2023 10:54:37.095,0.32347
16/11/2023 10:54:37.095,0.323799
16/11/2023 10:54:37.095,0.32084
16/11/2023 10:54:37.096,0.322155
16/11/2023 10:54:37.096,0.319854
16/11/2023 10:54:37.096,0.320183
16/11/2023 10:54:37.096,0.319854
16/11/2023 10:54:37.096,0.318539
16/11/2023 10:54:37.097,0.320183
16/11/2023 10:54:37.097,0.319197
16/11/2023 10:54:37.097,0.318211
16/11/2023 10:54:37.097,0.314595
16/11/2023 10:54:37.097,0.31065
16/11/2023 10:54:37.098,0.311636
16/11/2023 10:54:37.098,0.317553
16/11/2023 10:54:37.098,0.316567
16/11/2023 10:54:37.098,0.315252
16/11/2023 10:54:37.098,0.314595
16/11/2023 10:54:37.099,0.312951
16/11/2023 10:54:37.099,0.314923
16/11/2023 10:54:37.099,0.314266
16/11/2023 10:54:37.099,0.313937
16/11/2023 10:54:37.099,0.316567
16/11/2023 10:54:37.100,0.317553
16/11/2023 10:54:37.100,0.317224
16/11/2023 10:54:37.100,0.316567
16/11/2023 10:54:37.100,0.318539
16/11/2023 10:54:37.100,0.317882
16/11/2023 10:54:37.101,0.317882
16/11/2023 10:54:37.101,0.321827
16/11/2023 10:54:37.101,0.317882
16/11/2023 10:54:37.101,0.319197
16/11/2023 10:54:37.101,0.319854
16/11/2023 10:54:37.102,0.325771
16/11/2023 10:54:37.102,0.327744
16/11/2023 10:54:37.102,0.327086
16/11/2023 10:54:37.102,0.325771
16/11/2023 10:54:37.102,0.320183
16/11/2023 10:54:37.103,0.323141
16/11/2023 10:54:37.103,0.324128
16/11/2023 10:54:37.103,0.3261
16/11/2023 10:54:37.103,0.325114
16/11/2023 10:54:37.103,0.325114
16/11/2023 10:54:37.104,0.326429
16/11/2023 10:54:37.104,0.330373
16/11/2023 10:54:37.104,0.328401
16/11/2023 10:54:37.104,0.333332
16/11/2023 10:54:37.104,0.342207
16/11/2023 10:54:37.105,0.337934
16/11/2023 10:54:37.105,0.334318
16/11/2023 10:54:37.105,0.331688
16/11/2023 10:54:37.105,0.332674
16/11/2023 10:54:37.105,0.334318
16/11/2023 10:54:37.106,0.335633
16/11/2023 10:54:37.106,0.335304
16/11/2023 10:54:37.106,0.33629
16/11/2023 10:54:37.106,0.336619
16/11/2023 10:54:37.106,0.337605
16/11/2023 10:54:37.107,0.33629
16/11/2023 10:54:37.107,0.337277
16/11/2023 10:54:37.107,0.338263
16/11/2023 10:54:37.107,0.340893
16/11/2023 10:54:37.107,0.345495
16/11/2023 10:54:37.108,0.344508
16/11/2023 10:54:37.108,0.340893
16/11/2023 10:54:37.108,0.339578
16/11/2023 10:54:37.108,0.339578
16/11/2023 10:54:37.108,0.340893
16/11/2023 10:54:37.109,0.341879
16/11/2023 10:54:37.109,0.342207
16/11/2023 10:54:37.109,0.341221
16/11/2023 10:54:37.109,0.34155
16/11/2023 10:54:37.109,0.339578
16/11/2023 10:54:37.110,0.341879
16/11/2023 10:54:37.110,0.338263
16/11/2023 10:54:37.110,0.338263
16/11/2023 10:54:37.110,0.33629
16/11/2023 10:54:37.110,0.337605
16/11/2023 10:54:37.111,0.337277
16/11/2023 10:54:37.111,0.339578
16/11/2023 10:54:37.111,0.337934
16/11/2023 10:54:37.111,0.33629
16/11/2023 10:54:37.111,0.335633
16/11/2023 10:54:37.112,0.332674
16/11/2023 10:54:37.112,0.329058
16/11/2023 10:54:37.112,0.32873
16/11/2023 10:54:37.112,0.331031
16/11/2023 10:54:37.112,0.335633
16/11/2023 10:54:37.113,0.331688
16/11/2023 10:54:37.113,0.330702
16/11/2023 10:54:37.113,0.33136
16/11/2023 10:54:37.113,0.330045
16/11/2023 10:54:37.113,0.330373
16/11/2023 10:54:37.114,0.329058
16/11/2023 10:54:37.114,0.315252
16/11/2023 10:54:37.114,0.329387
16/11/2023 10:54:37.114,0.325771
16/11/2023 10:54:37.114,0.314923
16/11/2023 10:54:37.115,0.316238
16/11/2023 10:54:37.115,0.321498
16/11/2023 10:54:37.115,0.324128
16/11/2023 10:54:37.115,0.324128
16/11/2023 10:54:37.115,0.321498
16/11/2023 10:54:37.116,0.319526
16/11/2023 10:54:37.116,0.320512
16/11/2023 10:54:37.116,0.319854
16/11/2023 10:54:37.116,0.319526
16/11/2023 10:54:37.116,0.318539
16/11/2023 10:54:37.117,0.319854
16/11/2023 10:54:37.117,0.318868
16/11/2023 10:54:37.117,0.318211
16/11/2023 10:54:37.117,0.315581
16/11/2023 10:54:37.117,0.312622
16/11/2023 10:54:37.118,0.312622
16/11/2023 10:54:37.118,0.31591
16/11/2023 10:54:37.118,0.317224
16/11/2023 10:54:37.118,0.316567
16/11/2023 10:54:37.118,0.316896
16/11/2023 10:54:37.119,0.313937
16/11/2023 10:54:37.119,0.313608
16/11/2023 10:54:37.119,0.314595
16/11/2023 10:54:37.119,0.314923
16/11/2023 10:54:37.119,0.314923
16/11/2023 10:54:37.120,0.317224
16/11/2023 10:54:37.120,0.316896
16/11/2023 10:54:37.120,0.317224
16/11/2023 10:54:37.120,0.319854
16/11/2023 10:54:37.120,0.317553
16/11/2023 10:54:37.121,0.318868
16/11/2023 10:54:37.121,0.316896
16/11/2023 10:54:37.121,0.317553
16/11/2023 10:54:37.121,0.32084
16/11/2023 10:54:37.121,0.320512
16/11/2023 10:54:37.122,0.325114
16/11/2023 10:54:37.122,0.325771
16/11/2023 10:54:37.122,0.327086
16/11/2023 10:54:37.122,0.325443
16/11/2023 10:54:37.122,0.321827
16/11/2023 10:54:37.123,0.323799
16/11/2023 10:54:37.123,0.324128
16/11/2023 10:54:37.123,0.324456
16/11/2023 10:54:37.123,0.326429
16/11/2023 10:54:37.123,0.327086
16/11/2023 10:54:37.124,0.326757
16/11/2023 10:54:37.124,0.325443
16/11/2023 10:54:37.124,0.327086
16/11/2023 10:54:37.124,0.333003
16/11/2023 10:54:37.124,0.343851
16/11/2023 10:54:37.125,0.33892
16/11/2023 10:54:37.125,0.334318
16/11/2023 10:54:37.125,0.33136
16/11/2023 10:54:37.125,0.332017
16/11/2023 10:54:37.125,0.334647
16/11/2023 10:54:37.126,0.336619
16/11/2023 10:54:37.126,0.332346
16/11/2023 10:54:37.126,0.335633
16/11/2023 10:54:37.126,0.33629
16/11/2023 10:54:37.126,0.337277
16/11/2023 10:54:37.127,0.337277
16/11/2023 10:54:37.127,0.337277
16/11/2023 10:54:37.127,0.33892
16/11/2023 10:54:37.127,0.341221
16/11/2023 10:54:37.127,0.344837
16/11/2023 10:54:37.128,0.343194
16/11/2023 10:54:37.128,0.341879
16/11/2023 10:54:37.128,0.338591
16/11/2023 10:54:37.128,0.341221
16/11/2023 10:54:37.128,0.340893
16/11/2023 10:54:37.129,0.343194
16/11/2023 10:54:37.129,0.343194
16/11/2023 10:54:37.129,0.342207
16/11/2023 10:54:37.129,0.340893
16/11/2023 10:54:37.129,0.340564
16/11/2023 10:54:37.130,0.340564
16/11/2023 10:54:37.130,0.340235
16/11/2023 10:54:37.130,0.33892
16/11/2023 10:54:37.130,0.337277
16/11/2023 10:54:37.130,0.339249
16/11/2023 10:54:37.131,0.339249
16/11/2023 10:54:37.131,0.341221
16/11/2023 10:54:37.131,0.335633
16/11/2023 10:54:37.131,0.33629
16/11/2023 10:54:37.131,0.335304
16/11/2023 10:54:37.132,0.33136
16/11/2023 10:54:37.132,0.330373
16/11/2023 10:54:37.132,0.328401
16/11/2023 10:54:37.132,0.331688
16/11/2023 10:54:37.132,0.335633
16/11/2023 10:54:37.133,0.333003
16/11/2023 10:54:37.133,0.332674
16/11/2023 10:54:37.133,0.330702
16/11/2023 10:54:37.133,0.33136
16/11/2023 10:54:37.133,0.331031
16/11/2023 10:54:37.134,0.330702
16/11/2023 10:54:37.134,0.321169
16/11/2023 10:54:37.134,0.328401
16/11/2023 10:54:37.134,0.325771
16/11/2023 10:54:37.134,0.31591
16/11/2023 10:54:37.135,0.317553
16/11/2023 10:54:37.135,0.321498
16/11/2023 10:54:37.135,0.324456
16/11/2023 10:54:37.135,0.323799
16/11/2023 10:54:37.135,0.321498
16/11/2023 10:54:37.136,0.320183
16/11/2023 10:54:37.136,0.320183
16/11/2023 10:54:37.136,0.324785
16/11/2023 10:54:37.136,0.320183
16/11/2023 10:54:37.136,0.317553
16/11/2023 10:54:37.137,0.319197
16/11/2023 10:54:37.137,0.316567
16/11/2023 10:54:37.137,0.317224
16/11/2023 10:54:37.137,0.313937
16/11/2023 10:54:37.137,0.310979
16/11/2023 10:54:37.138,0.310321
16/11/2023 10:54:37.138,0.318539
16/11/2023 10:54:37.138,0.317224
16/11/2023 10:54:37.138,0.316238
16/11/2023 10:54:37.138,0.314595
16/11/2023 10:54:37.139,0.31065
16/11/2023 10:54:37.139,0.314923
16/11/2023 10:54:37.139,0.318539
16/11/2023 10:54:37.139,0.314923
16/11/2023 10:54:37.139,0.317224
16/11/2023 10:54:37.140,0.315252
16/11/2023 10:54:37.140,0.31591
16/11/2023 10:54:37.140,0.318211
16/11/2023 10:54:37.140,0.318868
16/11/2023 10:54:37.140,0.318868
16/11/2023 10:54:37.141,0.315581
16/11/2023 10:54:37.141,0.320183
16/11/2023 10:54:37.141,0.316567
16/11/2023 10:54:37.141,0.318868
16/11/2023 10:54:37.141,0.32084
16/11/2023 10:54:37.142,0.326429
16/11/2023 10:54:37.142,0.3261
16/11/2023 10:54:37.142,0.322484
16/11/2023 10:54:37.142,0.32347
16/11/2023 10:54:37.142,0.320183
16/11/2023 10:54:37.143,0.324785
16/11/2023 10:54:37.143,0.325114
16/11/2023 10:54:37.143,0.327415
16/11/2023 10:54:37.143,0.324785
16/11/2023 10:54:37.143,0.325114
16/11/2023 10:54:37.144,0.326429
16/11/2023 10:54:37.144,0.3261
16/11/2023 10:54:37.144,0.328401
16/11/2023 10:54:37.144,0.332346
16/11/2023 10:54:37.144,0.341879
16/11/2023 10:54:37.145,0.337934
16/11/2023 10:54:37.145,0.334976
16/11/2023 10:54:37.145,0.335633
16/11/2023 10:54:37.145,0.330702
16/11/2023 10:54:37.145,0.333989
16/11/2023 10:54:37.146,0.336619
16/11/2023 10:54:37.146,0.33629
16/11/2023 10:54:37.146,0.334976
16/11/2023 10:54:37.146,0.335962
16/11/2023 10:54:37.146,0.336619
16/11/2023 10:54:37.147,0.337605
16/11/2023 10:54:37.147,0.336619
16/11/2023 10:54:37.147,0.338263
16/11/2023 10:54:37.147,0.341879
16/11/2023 10:54:37.147,0.345166
16/11/2023 10:54:37.148,0.34418
16/11/2023 10:54:37.148,0.34155
16/11/2023 10:54:37.148,0.338591
16/11/2023 10:54:37.148,0.340235
16/11/2023 10:54:37.148,0.341221
16/11/2023 10:54:37.149,0.341221
16/11/2023 10:54:37.149,0.342207
16/11/2023 10:54:37.149,0.341221
16/11/2023 10:54:37.149,0.340893
16/11/2023 10:54:37.149,0.340235
16/11/2023 10:54:37.150,0.339249
16/11/2023 10:54:37.150,0.339578
16/11/2023 10:54:37.150,0.339249
16/11/2023 10:54:37.150,0.337605
16/11/2023 10:54:37.150,0.33892
16/11/2023 10:54:37.151,0.338591
16/11/2023 10:54:37.151,0.339249
16/11/2023 10:54:37.151,0.338263
16/11/2023 10:54:37.151,0.33629
16/11/2023 10:54:37.151,0.335304
16/11/2023 10:54:37.152,0.329716
16/11/2023 10:54:37.152,0.329387
16/11/2023 10:54:37.152,0.330045
16/11/2023 10:54:37.152,0.332674
16/11/2023 10:54:37.152,0.336619
16/11/2023 10:54:37.153,0.333332
16/11/2023 10:54:37.153,0.332017
16/11/2023 10:54:37.153,0.33136
16/11/2023 10:54:37.153,0.331688
16/11/2023 10:54:37.153,0.332346
16/11/2023 10:54:37.154,0.331031
16/11/2023 10:54:37.154,0.316238
16/11/2023 10:54:37.154,0.329387
16/11/2023 10:54:37.154,0.325114
16/11/2023 10:54:37.154,0.31591
16/11/2023 10:54:37.155,0.317882
16/11/2023 10:54:37.155,0.321827
16/11/2023 10:54:37.155,0.324456
16/11/2023 10:54:37.155,0.324456
16/11/2023 10:54:37.155,0.321498
16/11/2023 10:54:37.156,0.320183
16/11/2023 10:54:37.156,0.319526
16/11/2023 10:54:37.156,0.320512
16/11/2023 10:54:37.156,0.319854
16/11/2023 10:54:37.156,0.319197
16/11/2023 10:54:37.157,0.318868
16/11/2023 10:54:37.157,0.317882
16/11/2023 10:54:37.157,0.316896
16/11/2023 10:54:37.157,0.314266
16/11/2023 10:54:37.157,0.310979
16/11/2023 10:54:37.158,0.313608
16/11/2023 10:54:37.158,0.314266
16/11/2023 10:54:37.158,0.318539
16/11/2023 10:54:37.158,0.316238
16/11/2023 10:54:37.158,0.316567
16/11/2023 10:54:37.159,0.314266
16/11/2023 10:54:37.159,0.313608
16/11/2023 10:54:37.159,0.315252
16/11/2023 10:54:37.159,0.316567
16/11/2023 10:54:37.159,0.317224
16/11/2023 10:54:37.160,0.318539
16/11/2023 10:54:37.160,0.318211
16/11/2023 10:54:37.160,0.317224
16/11/2023 10:54:37.160,0.319197
16/11/2023 10:54:37.160,0.319197
16/11/2023 10:54:37.161,0.319197
16/11/2023 10:54:37.161,0.317553
16/11/2023 10:54:37.161,0.319854
16/11/2023 10:54:37.161,0.32084
16/11/2023 10:54:37.161,0.324456
16/11/2023 10:54:37.162,0.326429
16/11/2023 10:54:37.162,0.326429
16/11/2023 10:54:37.162,0.326429
16/11/2023 10:54:37.162,0.323799
16/11/2023 10:54:37.162,0.323141
16/11/2023 10:54:37.163,0.324128
16/11/2023 10:54:37.163,0.325443
16/11/2023 10:54:37.163,0.327086
16/11/2023 10:54:37.163,0.325114
16/11/2023 10:54:37.163,0.3261
16/11/2023 10:54:37.164,0.3261
16/11/2023 10:54:37.164,0.326757
16/11/2023 10:54:37.164,0.324456
16/11/2023 10:54:37.164,0.337605
16/11/2023 10:54:37.164,0.339578
16/11/2023 10:54:37.165,0.338263
16/11/2023 10:54:37.165,0.333989
16/11/2023 10:54:37.165,0.328401
16/11/2023 10:54:37.165,0.332346
16/11/2023 10:54:37.165,0.334976
16/11/2023 10:54:37.166,0.336619
16/11/2023 10:54:37.166,0.335962
16/11/2023 10:54:37.166,0.335633
16/11/2023 10:54:37.166,0.335962
16/11/2023 10:54:37.166,0.337277
16/11/2023 10:54:37.167,0.334647
16/11/2023 10:54:37.167,0.337277
16/11/2023 10:54:37.167,0.34155
16/11/2023 10:54:37.167,0.341221
16/11/2023 10:54:37.167,0.34418
16/11/2023 10:54:37.168,0.344508
16/11/2023 10:54:37.168,0.34155
16/11/2023 10:54:37.168,0.340564
16/11/2023 10:54:37.168,0.339906
16/11/2023 10:54:37.168,0.340893
16/11/2023 10:54:37.169,0.342865
16/11/2023 10:54:37.169,0.342865
16/11/2023 10:54:37.169,0.342207
16/11/2023 10:54:37.169,0.340564
16/11/2023 10:54:37.169,0.340235
16/11/2023 10:54:37.170,0.339578
16/11/2023 10:54:37.170,0.339906
16/11/2023 10:54:37.170,0.341221
16/11/2023 10:54:37.170,0.336948
16/11/2023 10:54:37.170,0.338263
16/11/2023 10:54:37.171,0.339578
16/11/2023 10:54:37.171,0.340235
16/11/2023 10:54:37.171,0.337605
16/11/2023 10:54:37.171,0.33629
16/11/2023 10:54:37.171,0.334318
16/11/2023 10:54:37.172,0.330045
16/11/2023 10:54:37.172,0.329058
16/11/2023 10:54:37.172,0.329716
16/11/2023 10:54:37.172,0.333661
16/11/2023 10:54:37.172,0.334318
16/11/2023 10:54:37.173,0.332674
16/11/2023 10:54:37.173,0.332346
16/11/2023 10:54:37.173,0.331688
16/11/2023 10:54:37.173,0.330702
16/11/2023 10:54:37.173,0.330702
16/11/2023 10:54:37.174,0.330045
16/11/2023 10:54:37.174,0.321169
16/11/2023 10:54:37.174,0.329716
16/11/2023 10:54:37.174,0.323799
16/11/2023 10:54:37.174,0.315252
16/11/2023 10:54:37.175,0.317553
16/11/2023 10:54:37.175,0.323141
16/11/2023 10:54:37.175,0.3261
16/11/2023 10:54:37.175,0.325114
16/11/2023 10:54:37.175,0.321827
16/11/2023 10:54:37.176,0.319526
16/11/2023 10:54:37.176,0.320512
16/11/2023 10:54:37.176,0.319197
16/11/2023 10:54:37.176,0.321498
16/11/2023 10:54:37.176,0.319197
16/11/2023 10:54:37.177,0.317553
16/11/2023 10:54:37.177,0.319526
16/11/2023 10:54:37.177,0.316896
16/11/2023 10:54:37.177,0.31328
16/11/2023 10:54:37.177,0.311636
16/11/2023 10:54:37.178,0.311965
16/11/2023 10:54:37.178,0.315252
16/11/2023 10:54:37.178,0.314923
16/11/2023 10:54:37.178,0.31591
16/11/2023 10:54:37.178,0.314266
16/11/2023 10:54:37.179,0.312951
16/11/2023 10:54:37.179,0.313937
16/11/2023 10:54:37.179,0.313937
16/11/2023 10:54:37.179,0.315252
16/11/2023 10:54:37.179,0.31591
16/11/2023 10:54:37.180,0.316896
16/11/2023 10:54:37.180,0.316896
16/11/2023 10:54:37.180,0.315581
16/11/2023 10:54:37.180,0.319526
16/11/2023 10:54:37.180,0.317882
16/11/2023 10:54:37.181,0.317553
16/11/2023 10:54:37.181,0.317224
16/11/2023 10:54:37.181,0.319526
16/11/2023 10:54:37.181,0.321169
16/11/2023 10:54:37.181,0.321827
16/11/2023 10:54:37.182,0.326757
16/11/2023 10:54:37.182,0.322484
16/11/2023 10:54:37.182,0.32873
16/11/2023 10:54:37.182,0.321169
16/11/2023 10:54:37.182,0.322484
16/11/2023 10:54:37.183,0.324456
16/11/2023 10:54:37.183,0.322155
16/11/2023 10:54:37.183,0.327415
16/11/2023 10:54:37.183,0.326429
16/11/2023 10:54:37.183,0.3261
16/11/2023 10:54:37.184,0.325114
16/11/2023 10:54:37.184,0.32347
16/11/2023 10:54:37.184,0.327086
16/11/2023 10:54:37.184,0.334318
16/11/2023 10:54:37.184,0.342207
16/11/2023 10:54:37.185,0.337605
16/11/2023 10:54:37.185,0.334647
16/11/2023 10:54:37.185,0.331031
16/11/2023 10:54:37.185,0.33136
16/11/2023 10:54:37.185,0.335304
16/11/2023 10:54:37.186,0.33629
16/11/2023 10:54:37.186,0.335304
16/11/2023 10:54:37.186,0.332346
16/11/2023 10:54:37.186,0.335962
16/11/2023 10:54:37.186,0.337605
16/11/2023 10:54:37.187,0.338263
16/11/2023 10:54:37.187,0.333003
16/11/2023 10:54:37.187,0.338263
16/11/2023 10:54:37.187,0.342865
16/11/2023 10:54:37.187,0.345823
16/11/2023 10:54:37.188,0.34418
16/11/2023 10:54:37.188,0.339578
16/11/2023 10:54:37.188,0.337605
16/11/2023 10:54:37.188,0.340893
16/11/2023 10:54:37.188,0.341879
16/11/2023 10:54:37.189,0.343851
16/11/2023 10:54:37.189,0.340564
16/11/2023 10:54:37.189,0.340893
16/11/2023 10:54:37.189,0.341221
16/11/2023 10:54:37.189,0.340564
16/11/2023 10:54:37.190,0.339906
16/11/2023 10:54:37.190,0.33629
16/11/2023 10:54:37.190,0.336948
16/11/2023 10:54:37.190,0.337277
16/11/2023 10:54:37.190,0.338591
16/11/2023 10:54:37.191,0.33892
