Time,Voltage
16/11/2023 11:05:13.907,-0.006239
16/11/2023 11:05:13.907,-0.004924
16/11/2023 11:05:13.907,-0.003609
16/11/2023 11:05:13.907,-0.004267
16/11/2023 11:05:13.907,-0.004924
16/11/2023 11:05:13.907,-0.005253
16/11/2023 11:05:13.907,-0.00591
16/11/2023 11:05:13.907,-0.008212
16/11/2023 11:05:13.908,-0.00854
16/11/2023 11:05:13.908,-0.009855
16/11/2023 11:05:13.908,-0.00854
16/11/2023 11:05:13.908,-0.008212
16/11/2023 11:05:13.908,-0.007554
16/11/2023 11:05:13.908,-0.006568
16/11/2023 11:05:13.908,-0.009526
16/11/2023 11:05:13.908,-0.01117
16/11/2023 11:05:13.908,-0.010184
16/11/2023 11:05:13.908,-0.009855
16/11/2023 11:05:13.908,-0.00591
16/11/2023 11:05:13.909,-0.0138
16/11/2023 11:05:13.909,-0.009526
16/11/2023 11:05:13.909,-0.011499
16/11/2023 11:05:13.909,-0.009855
16/11/2023 11:05:13.909,-0.012814
16/11/2023 11:05:13.909,-0.016101
16/11/2023 11:05:13.909,-0.017416
16/11/2023 11:05:13.909,-0.018402
16/11/2023 11:05:13.909,-0.017087
16/11/2023 11:05:13.910,-0.016758
16/11/2023 11:05:13.910,-0.01643
16/11/2023 11:05:13.910,-0.014786
16/11/2023 11:05:13.910,-0.011827
16/11/2023 11:05:13.910,-0.010184
16/11/2023 11:05:13.910,-0.010513
16/11/2023 11:05:13.910,-0.013142
16/11/2023 11:05:13.910,-0.013142
16/11/2023 11:05:13.910,-0.012814
16/11/2023 11:05:13.910,-0.0138
16/11/2023 11:05:13.911,-0.015443
16/11/2023 11:05:13.911,-0.014786
16/11/2023 11:05:13.911,-0.015443
16/11/2023 11:05:13.911,-0.016758
16/11/2023 11:05:13.911,-0.015443
16/11/2023 11:05:13.911,-0.013471
16/11/2023 11:05:13.911,-0.014129
16/11/2023 11:05:13.911,-0.012156
16/11/2023 11:05:13.911,-0.011499
16/11/2023 11:05:13.911,-0.011499
16/11/2023 11:05:13.912,-0.012156
16/11/2023 11:05:13.912,-0.01117
16/11/2023 11:05:13.912,-0.011827
16/11/2023 11:05:13.912,-0.00854
16/11/2023 11:05:13.912,-0.012156
16/11/2023 11:05:13.912,-0.01117
16/11/2023 11:05:13.912,-0.007883
16/11/2023 11:05:13.912,-0.009526
16/11/2023 11:05:13.912,-0.012485
16/11/2023 11:05:13.912,-0.010841
16/11/2023 11:05:13.912,-0.009855
16/11/2023 11:05:13.913,-0.010513
16/11/2023 11:05:13.913,-0.010841
16/11/2023 11:05:13.913,-0.011827
16/11/2023 11:05:13.913,-0.010513
16/11/2023 11:05:13.913,-0.007883
16/11/2023 11:05:13.913,-0.007554
16/11/2023 11:05:13.913,-0.004267
16/11/2023 11:05:13.913,-0.011499
16/11/2023 11:05:13.913,-0.006239
16/11/2023 11:05:13.914,-0.001966
16/11/2023 11:05:13.914,-0.002623
16/11/2023 11:05:13.914,-0.002294
16/11/2023 11:05:13.914,-0.003281
16/11/2023 11:05:13.914,-0.002623
16/11/2023 11:05:13.914,-0.001637
16/11/2023 11:05:13.914,0.000335
16/11/2023 11:05:13.914,-0.007883
16/11/2023 11:05:13.914,-0.007554
16/11/2023 11:05:13.914,-0.006568
16/11/2023 11:05:13.915,-0.003938
16/11/2023 11:05:13.915,-0.005582
16/11/2023 11:05:13.915,-0.003609
16/11/2023 11:05:13.915,-0.001637
16/11/2023 11:05:13.915,-0.003281
16/11/2023 11:05:13.915,-0.002294
16/11/2023 11:05:13.915,-0.004267
16/11/2023 11:05:13.915,-0.001637
16/11/2023 11:05:13.915,-0.003281
16/11/2023 11:05:13.915,-0.002294
16/11/2023 11:05:13.916,-0.00098
16/11/2023 11:05:13.916,-0.002952
16/11/2023 11:05:13.916,-0.000322
16/11/2023 11:05:13.916,-0.001637
16/11/2023 11:05:13.916,-0.000322
16/11/2023 11:05:13.916,0.000993
16/11/2023 11:05:13.916,0.004609
16/11/2023 11:05:13.916,0.016443
16/11/2023 11:05:13.916,0.016771
16/11/2023 11:05:13.916,0.011841
16/11/2023 11:05:13.916,0.010197
16/11/2023 11:05:13.917,0.008553
16/11/2023 11:05:13.917,0.007567
16/11/2023 11:05:13.917,0.002965
16/11/2023 11:05:13.917,0.003294
16/11/2023 11:05:13.917,0.002965
16/11/2023 11:05:13.917,0.002308
16/11/2023 11:05:13.917,0.005266
16/11/2023 11:05:13.917,0.006252
16/11/2023 11:05:13.917,0.007896
16/11/2023 11:05:13.918,0.008225
16/11/2023 11:05:13.918,0.008553
16/11/2023 11:05:13.918,0.008225
16/11/2023 11:05:13.918,0.007567
16/11/2023 11:05:13.918,0.007896
16/11/2023 11:05:13.918,0.007567
16/11/2023 11:05:13.918,0.007567
16/11/2023 11:05:13.918,0.009868
16/11/2023 11:05:13.918,0.009211
16/11/2023 11:05:13.918,0.010197
16/11/2023 11:05:13.919,0.00691
16/11/2023 11:05:13.919,0.009211
16/11/2023 11:05:13.919,0.00954
16/11/2023 11:05:13.919,0.008553
16/11/2023 11:05:13.919,0.010197
16/11/2023 11:05:13.919,0.011512
16/11/2023 11:05:13.919,0.013155
16/11/2023 11:05:13.919,0.015128
16/11/2023 11:05:13.919,0.016443
16/11/2023 11:05:13.919,0.0171
16/11/2023 11:05:13.920,0.016114
16/11/2023 11:05:13.920,0.016114
16/11/2023 11:05:13.920,0.014142
16/11/2023 11:05:13.920,0.013155
16/11/2023 11:05:13.920,0.011512
16/11/2023 11:05:13.920,0.011183
16/11/2023 11:05:13.920,0.012498
16/11/2023 11:05:13.920,0.014142
16/11/2023 11:05:13.920,0.014142
16/11/2023 11:05:13.920,0.01447
16/11/2023 11:05:13.921,0.013813
16/11/2023 11:05:13.921,0.015128
16/11/2023 11:05:13.921,0.014142
16/11/2023 11:05:13.921,0.014799
16/11/2023 11:05:13.921,0.014799
16/11/2023 11:05:13.921,0.016114
16/11/2023 11:05:13.921,0.012498
16/11/2023 11:05:13.921,0.012169
16/11/2023 11:05:13.921,0.012498
16/11/2023 11:05:13.921,0.012169
16/11/2023 11:05:13.922,0.011183
16/11/2023 11:05:13.922,0.011512
16/11/2023 11:05:13.922,0.011841
16/11/2023 11:05:13.922,0.008553
16/11/2023 11:05:13.922,0.011183
16/11/2023 11:05:13.922,0.010526
16/11/2023 11:05:13.922,0.009211
16/11/2023 11:05:13.922,0.010197
16/11/2023 11:05:13.922,0.009211
16/11/2023 11:05:13.922,0.010854
16/11/2023 11:05:13.923,0.00954
16/11/2023 11:05:13.923,0.010526
16/11/2023 11:05:13.923,0.010854
16/11/2023 11:05:13.923,0.011512
16/11/2023 11:05:13.923,0.010197
16/11/2023 11:05:13.923,0.00954
16/11/2023 11:05:13.923,0.007238
16/11/2023 11:05:13.923,0.007567
16/11/2023 11:05:13.923,0.007896
16/11/2023 11:05:13.923,0.006581
16/11/2023 11:05:13.923,0.002965
16/11/2023 11:05:13.924,0.001321
16/11/2023 11:05:13.924,0.00165
16/11/2023 11:05:13.924,0.001979
16/11/2023 11:05:13.924,0.00165
16/11/2023 11:05:13.924,0.002308
16/11/2023 11:05:13.924,0.002308
16/11/2023 11:05:13.924,0.00691
16/11/2023 11:05:13.924,0.008553
16/11/2023 11:05:13.924,0.005924
16/11/2023 11:05:13.925,0.005266
16/11/2023 11:05:13.925,0.005266
16/11/2023 11:05:13.925,0.003623
16/11/2023 11:05:13.925,0.003623
16/11/2023 11:05:13.925,0.003294
16/11/2023 11:05:13.925,0.003294
16/11/2023 11:05:13.925,0.003294
16/11/2023 11:05:13.925,0.002308
16/11/2023 11:05:13.925,0.002636
16/11/2023 11:05:13.925,0.002308
16/11/2023 11:05:13.926,0.002308
16/11/2023 11:05:13.926,0.000993
16/11/2023 11:05:13.926,-0.005253
16/11/2023 11:05:13.926,0.001321
16/11/2023 11:05:13.926,0.00165
16/11/2023 11:05:13.926,0.001321
16/11/2023 11:05:13.926,-0.001966
16/11/2023 11:05:13.926,-0.007554
16/11/2023 11:05:13.926,-0.014129
16/11/2023 11:05:13.926,-0.012156
16/11/2023 11:05:13.927,-0.010184
16/11/2023 11:05:13.927,-0.009855
16/11/2023 11:05:13.927,-0.006897
16/11/2023 11:05:13.927,-0.004924
16/11/2023 11:05:13.927,-0.003609
16/11/2023 11:05:13.927,-0.002952
16/11/2023 11:05:13.927,-0.004267
16/11/2023 11:05:13.927,-0.004924
16/11/2023 11:05:13.927,-0.007554
16/11/2023 11:05:13.927,-0.007554
16/11/2023 11:05:13.927,-0.009526
16/11/2023 11:05:13.928,-0.00854
16/11/2023 11:05:13.928,-0.009526
16/11/2023 11:05:13.928,-0.00854
16/11/2023 11:05:13.928,-0.007883
16/11/2023 11:05:13.928,-0.007883
16/11/2023 11:05:13.928,-0.008212
16/11/2023 11:05:13.928,-0.009198
16/11/2023 11:05:13.928,-0.009198
16/11/2023 11:05:13.928,-0.009198
16/11/2023 11:05:13.929,-0.007225
16/11/2023 11:05:13.929,-0.010184
16/11/2023 11:05:13.929,-0.009198
16/11/2023 11:05:13.929,-0.009526
16/11/2023 11:05:13.929,-0.009855
16/11/2023 11:05:13.929,-0.01117
16/11/2023 11:05:13.929,-0.013142
16/11/2023 11:05:13.929,-0.015443
16/11/2023 11:05:13.929,-0.017416
16/11/2023 11:05:13.929,-0.017744
16/11/2023 11:05:13.930,-0.016758
16/11/2023 11:05:13.930,-0.015772
16/11/2023 11:05:13.930,-0.015115
16/11/2023 11:05:13.930,-0.012485
16/11/2023 11:05:13.930,-0.010841
16/11/2023 11:05:13.930,-0.010513
16/11/2023 11:05:13.930,-0.011827
16/11/2023 11:05:13.930,-0.013471
16/11/2023 11:05:13.930,-0.013471
16/11/2023 11:05:13.930,-0.013142
16/11/2023 11:05:13.931,-0.014129
16/11/2023 11:05:13.931,-0.015115
16/11/2023 11:05:13.931,-0.014129
16/11/2023 11:05:13.931,-0.014786
16/11/2023 11:05:13.931,-0.014457
16/11/2023 11:05:13.931,-0.012485
16/11/2023 11:05:13.931,-0.012814
16/11/2023 11:05:13.931,-0.012156
16/11/2023 11:05:13.931,-0.012156
16/11/2023 11:05:13.931,-0.011499
16/11/2023 11:05:13.931,-0.010841
16/11/2023 11:05:13.932,-0.011499
16/11/2023 11:05:13.932,-0.010841
16/11/2023 11:05:13.932,-0.010184
16/11/2023 11:05:13.932,-0.010841
16/11/2023 11:05:13.932,-0.009855
16/11/2023 11:05:13.932,-0.008869
16/11/2023 11:05:13.932,-0.008212
16/11/2023 11:05:13.932,-0.009855
16/11/2023 11:05:13.932,-0.00854
16/11/2023 11:05:13.933,-0.008869
16/11/2023 11:05:13.933,-0.009855
16/11/2023 11:05:13.933,-0.010184
16/11/2023 11:05:13.933,-0.011827
16/11/2023 11:05:13.933,-0.010184
16/11/2023 11:05:13.933,-0.008869
16/11/2023 11:05:13.933,-0.009198
16/11/2023 11:05:13.933,-0.006897
16/11/2023 11:05:13.933,-0.008869
16/11/2023 11:05:13.933,-0.004596
16/11/2023 11:05:13.934,-0.002294
16/11/2023 11:05:13.934,-0.001966
16/11/2023 11:05:13.934,-0.001637
16/11/2023 11:05:13.934,-0.003281
16/11/2023 11:05:13.934,-0.004596
16/11/2023 11:05:13.934,-0.001966
16/11/2023 11:05:13.934,-0.002294
16/11/2023 11:05:13.934,-0.007225
16/11/2023 11:05:13.934,-0.008212
16/11/2023 11:05:13.934,-0.005582
16/11/2023 11:05:13.935,-0.004596
16/11/2023 11:05:13.935,-0.003938
16/11/2023 11:05:13.935,-0.001966
16/11/2023 11:05:13.935,-0.003609
16/11/2023 11:05:13.935,-0.003609
16/11/2023 11:05:13.935,-0.002623
16/11/2023 11:05:13.935,-0.002623
16/11/2023 11:05:13.935,-0.00098
16/11/2023 11:05:13.935,-0.002623
16/11/2023 11:05:13.935,0.000335
16/11/2023 11:05:13.935,-0.001966
16/11/2023 11:05:13.936,-0.001308
16/11/2023 11:05:13.936,0.000007
16/11/2023 11:05:13.936,-0.002294
16/11/2023 11:05:13.936,-0.000322
16/11/2023 11:05:13.936,0.000335
16/11/2023 11:05:13.936,0.00428
16/11/2023 11:05:13.936,0.016114
16/11/2023 11:05:13.936,0.015128
16/11/2023 11:05:13.936,0.011841
16/11/2023 11:05:13.937,0.010854
16/11/2023 11:05:13.937,0.009868
16/11/2023 11:05:13.937,0.007238
16/11/2023 11:05:13.937,0.003951
16/11/2023 11:05:13.937,0.000664
16/11/2023 11:05:13.937,0.000993
16/11/2023 11:05:13.937,0.003623
16/11/2023 11:05:13.937,0.005924
16/11/2023 11:05:13.937,0.006252
16/11/2023 11:05:13.937,0.010526
16/11/2023 11:05:13.938,0.007567
16/11/2023 11:05:13.938,0.008882
16/11/2023 11:05:13.938,0.008225
16/11/2023 11:05:13.938,0.007567
16/11/2023 11:05:13.938,0.007567
16/11/2023 11:05:13.938,0.007896
16/11/2023 11:05:13.938,0.007896
16/11/2023 11:05:13.938,0.009211
16/11/2023 11:05:13.938,0.00954
16/11/2023 11:05:13.938,0.008553
16/11/2023 11:05:13.939,0.007896
16/11/2023 11:05:13.939,0.010197
16/11/2023 11:05:13.939,0.009868
16/11/2023 11:05:13.939,0.009868
16/11/2023 11:05:13.939,0.00954
16/11/2023 11:05:13.939,0.007567
16/11/2023 11:05:13.939,0.012827
16/11/2023 11:05:13.939,0.015128
16/11/2023 11:05:13.939,0.016771
16/11/2023 11:05:13.939,0.020387
16/11/2023 11:05:13.940,0.014799
16/11/2023 11:05:13.940,0.015785
16/11/2023 11:05:13.940,0.014142
16/11/2023 11:05:13.940,0.012827
16/11/2023 11:05:13.940,0.009868
16/11/2023 11:05:13.940,0.00954
16/11/2023 11:05:13.940,0.011512
16/11/2023 11:05:13.940,0.012827
16/11/2023 11:05:13.940,0.012827
16/11/2023 11:05:13.940,0.013813
16/11/2023 11:05:13.941,0.010854
16/11/2023 11:05:13.941,0.016114
16/11/2023 11:05:13.941,0.015128
16/11/2023 11:05:13.941,0.014799
16/11/2023 11:05:13.941,0.017429
16/11/2023 11:05:13.941,0.012498
16/11/2023 11:05:13.941,0.012827
16/11/2023 11:05:13.941,0.011841
16/11/2023 11:05:13.941,0.012498
16/11/2023 11:05:13.941,0.010197
16/11/2023 11:05:13.942,0.010526
16/11/2023 11:05:13.942,0.011512
16/11/2023 11:05:13.942,0.010197
16/11/2023 11:05:13.942,0.010526
16/11/2023 11:05:13.942,0.011183
16/11/2023 11:05:13.942,0.015457
16/11/2023 11:05:13.942,0.00954
16/11/2023 11:05:13.942,0.007567
16/11/2023 11:05:13.942,0.00954
16/11/2023 11:05:13.942,0.009211
16/11/2023 11:05:13.942,0.008553
16/11/2023 11:05:13.943,0.010526
16/11/2023 11:05:13.943,0.011183
16/11/2023 11:05:13.943,0.010854
16/11/2023 11:05:13.943,0.011512
16/11/2023 11:05:13.943,0.008882
16/11/2023 11:05:13.943,0.007567
16/11/2023 11:05:13.943,0.007238
16/11/2023 11:05:13.943,0.006581
16/11/2023 11:05:13.943,0.005595
16/11/2023 11:05:13.944,0.00428
16/11/2023 11:05:13.944,0.001979
16/11/2023 11:05:13.944,0.001979
16/11/2023 11:05:13.944,0.001979
16/11/2023 11:05:13.944,0.001321
16/11/2023 11:05:13.944,0.004937
16/11/2023 11:05:13.944,0.002308
16/11/2023 11:05:13.944,0.006581
16/11/2023 11:05:13.944,0.009211
16/11/2023 11:05:13.944,0.006252
16/11/2023 11:05:13.945,0.004937
16/11/2023 11:05:13.945,0.003623
16/11/2023 11:05:13.945,0.00428
16/11/2023 11:05:13.945,0.001321
16/11/2023 11:05:13.945,0.003294
16/11/2023 11:05:13.945,0.002965
16/11/2023 11:05:13.945,0.001979
16/11/2023 11:05:13.945,0.00691
16/11/2023 11:05:13.945,0.001979
16/11/2023 11:05:13.945,0.00165
16/11/2023 11:05:13.946,0.005266
16/11/2023 11:05:13.946,0.001321
16/11/2023 11:05:13.946,0.005924
16/11/2023 11:05:13.946,-0.006568
16/11/2023 11:05:13.946,0.000007
16/11/2023 11:05:13.946,0.000007
16/11/2023 11:05:13.946,-0.002294
16/11/2023 11:05:13.946,-0.006897
16/11/2023 11:05:13.946,-0.014786
16/11/2023 11:05:13.946,-0.012485
16/11/2023 11:05:13.946,-0.011499
16/11/2023 11:05:13.947,-0.009526
16/11/2023 11:05:13.947,-0.004596
16/11/2023 11:05:13.947,-0.005253
16/11/2023 11:05:13.947,-0.003609
16/11/2023 11:05:13.947,-0.004267
16/11/2023 11:05:13.947,-0.003938
16/11/2023 11:05:13.947,-0.001966
16/11/2023 11:05:13.947,-0.007225
16/11/2023 11:05:13.947,-0.007883
16/11/2023 11:05:13.948,-0.009198
16/11/2023 11:05:13.948,-0.008869
16/11/2023 11:05:13.948,-0.009198
16/11/2023 11:05:13.948,-0.008212
16/11/2023 11:05:13.948,-0.008869
16/11/2023 11:05:13.948,-0.006897
16/11/2023 11:05:13.948,-0.007883
16/11/2023 11:05:13.948,-0.009526
16/11/2023 11:05:13.948,-0.009526
16/11/2023 11:05:13.948,-0.010513
16/11/2023 11:05:13.949,-0.007554
16/11/2023 11:05:13.949,-0.006239
16/11/2023 11:05:13.949,-0.009526
16/11/2023 11:05:13.949,-0.009198
16/11/2023 11:05:13.949,-0.010513
16/11/2023 11:05:13.949,-0.011827
16/11/2023 11:05:13.949,-0.012814
16/11/2023 11:05:13.949,-0.016101
16/11/2023 11:05:13.949,-0.017087
16/11/2023 11:05:13.949,-0.018073
16/11/2023 11:05:13.950,-0.017087
16/11/2023 11:05:13.950,-0.015772
16/11/2023 11:05:13.950,-0.014457
16/11/2023 11:05:13.950,-0.013142
16/11/2023 11:05:13.950,-0.01117
16/11/2023 11:05:13.950,-0.011499
16/11/2023 11:05:13.950,-0.01117
16/11/2023 11:05:13.950,-0.012485
16/11/2023 11:05:13.950,-0.013471
16/11/2023 11:05:13.950,-0.013142
16/11/2023 11:05:13.950,-0.014129
16/11/2023 11:05:13.951,-0.015443
16/11/2023 11:05:13.951,-0.014129
16/11/2023 11:05:13.951,-0.014786
16/11/2023 11:05:13.951,-0.014786
16/11/2023 11:05:13.951,-0.012814
16/11/2023 11:05:13.951,-0.012814
16/11/2023 11:05:13.951,-0.011827
16/11/2023 11:05:13.951,-0.012814
16/11/2023 11:05:13.951,-0.010184
16/11/2023 11:05:13.952,-0.011499
16/11/2023 11:05:13.952,-0.01117
16/11/2023 11:05:13.952,-0.010841
16/11/2023 11:05:13.952,-0.010841
16/11/2023 11:05:13.952,-0.010841
16/11/2023 11:05:13.952,-0.01117
16/11/2023 11:05:13.952,-0.008869
16/11/2023 11:05:13.952,-0.008869
16/11/2023 11:05:13.952,-0.009198
16/11/2023 11:05:13.952,-0.008869
16/11/2023 11:05:13.953,-0.009855
16/11/2023 11:05:13.953,-0.009855
16/11/2023 11:05:13.953,-0.010513
16/11/2023 11:05:13.953,-0.011827
16/11/2023 11:05:13.953,-0.010184
16/11/2023 11:05:13.953,-0.009526
16/11/2023 11:05:13.953,-0.007883
16/11/2023 11:05:13.953,-0.00854
16/11/2023 11:05:13.953,-0.007554
16/11/2023 11:05:13.953,-0.00591
16/11/2023 11:05:13.954,-0.003609
16/11/2023 11:05:13.954,-0.001637
16/11/2023 11:05:13.954,-0.002952
16/11/2023 11:05:13.954,-0.002294
16/11/2023 11:05:13.954,-0.000651
16/11/2023 11:05:13.954,-0.003281
16/11/2023 11:05:13.954,-0.002294
16/11/2023 11:05:13.954,-0.008212
16/11/2023 11:05:13.954,-0.007883
16/11/2023 11:05:13.954,-0.006239
16/11/2023 11:05:13.954,-0.004924
16/11/2023 11:05:13.955,-0.003281
16/11/2023 11:05:13.955,-0.003609
16/11/2023 11:05:13.955,-0.003609
16/11/2023 11:05:13.955,-0.002623
16/11/2023 11:05:13.955,-0.003609
16/11/2023 11:05:13.955,-0.001966
16/11/2023 11:05:13.955,-0.003938
16/11/2023 11:05:13.955,-0.001637
16/11/2023 11:05:13.955,-0.001637
16/11/2023 11:05:13.955,-0.002952
16/11/2023 11:05:13.956,0.000335
16/11/2023 11:05:13.956,-0.001308
16/11/2023 11:05:13.956,-0.000651
16/11/2023 11:05:13.956,-0.001308
16/11/2023 11:05:13.956,-0.000322
16/11/2023 11:05:13.956,0.00428
16/11/2023 11:05:13.956,0.013484
16/11/2023 11:05:13.956,0.017429
16/11/2023 11:05:13.956,0.011512
16/11/2023 11:05:13.957,0.009868
16/11/2023 11:05:13.957,0.00954
16/11/2023 11:05:13.957,0.00691
16/11/2023 11:05:13.957,0.004937
16/11/2023 11:05:13.957,0.002965
16/11/2023 11:05:13.957,0.002636
16/11/2023 11:05:13.957,0.003623
16/11/2023 11:05:13.957,0.003623
16/11/2023 11:05:13.957,0.006252
16/11/2023 11:05:13.957,0.007238
16/11/2023 11:05:13.958,0.004937
16/11/2023 11:05:13.958,0.008882
16/11/2023 11:05:13.958,0.007567
16/11/2023 11:05:13.958,0.007896
16/11/2023 11:05:13.958,0.00691
16/11/2023 11:05:13.958,0.00691
16/11/2023 11:05:13.958,0.007896
16/11/2023 11:05:13.958,0.008553
16/11/2023 11:05:13.958,0.00954
16/11/2023 11:05:13.958,0.009211
16/11/2023 11:05:13.959,0.007238
16/11/2023 11:05:13.959,0.010197
16/11/2023 11:05:13.959,0.009211
16/11/2023 11:05:13.959,0.010197
16/11/2023 11:05:13.959,0.00954
16/11/2023 11:05:13.959,0.010854
16/11/2023 11:05:13.959,0.012827
16/11/2023 11:05:13.959,0.01447
16/11/2023 11:05:13.959,0.0171
16/11/2023 11:05:13.959,0.017429
16/11/2023 11:05:13.959,0.016771
16/11/2023 11:05:13.960,0.016114
16/11/2023 11:05:13.960,0.01447
16/11/2023 11:05:13.960,0.013484
16/11/2023 11:05:13.960,0.011183
16/11/2023 11:05:13.960,0.010526
16/11/2023 11:05:13.960,0.012169
16/11/2023 11:05:13.960,0.012498
16/11/2023 11:05:13.960,0.013813
16/11/2023 11:05:13.960,0.012827
16/11/2023 11:05:13.961,0.013484
16/11/2023 11:05:13.961,0.016443
16/11/2023 11:05:13.961,0.014799
16/11/2023 11:05:13.961,0.015128
16/11/2023 11:05:13.961,0.013813
16/11/2023 11:05:13.961,0.012498
16/11/2023 11:05:13.961,0.013484
16/11/2023 11:05:13.961,0.011512
16/11/2023 11:05:13.961,0.012169
16/11/2023 11:05:13.961,0.010854
16/11/2023 11:05:13.962,0.010854
16/11/2023 11:05:13.962,0.011841
16/11/2023 11:05:13.962,0.011512
16/11/2023 11:05:13.962,0.012827
16/11/2023 11:05:13.962,0.010197
16/11/2023 11:05:13.962,0.009868
16/11/2023 11:05:13.962,0.010197
16/11/2023 11:05:13.962,0.008553
16/11/2023 11:05:13.962,0.010197
16/11/2023 11:05:13.962,0.010197
16/11/2023 11:05:13.963,0.010197
16/11/2023 11:05:13.963,0.010854
16/11/2023 11:05:13.963,0.009211
16/11/2023 11:05:13.963,0.011183
16/11/2023 11:05:13.963,0.010854
16/11/2023 11:05:13.963,0.007896
16/11/2023 11:05:13.963,0.008225
16/11/2023 11:05:13.963,0.007238
16/11/2023 11:05:13.963,0.007238
16/11/2023 11:05:13.963,0.006581
16/11/2023 11:05:13.964,0.002636
16/11/2023 11:05:13.964,-0.000322
16/11/2023 11:05:13.964,0.000993
16/11/2023 11:05:13.964,0.00165
16/11/2023 11:05:13.964,0.002636
16/11/2023 11:05:13.964,0.001979
16/11/2023 11:05:13.964,-0.00098
16/11/2023 11:05:13.964,0.008882
16/11/2023 11:05:13.964,0.007896
16/11/2023 11:05:13.964,0.006581
16/11/2023 11:05:13.965,0.00428
16/11/2023 11:05:13.965,0.000993
16/11/2023 11:05:13.965,0.00428
16/11/2023 11:05:13.965,0.00428
16/11/2023 11:05:13.965,0.003623
16/11/2023 11:05:13.965,0.002965
16/11/2023 11:05:13.965,0.001321
16/11/2023 11:05:13.965,0.002308
16/11/2023 11:05:13.965,0.002636
16/11/2023 11:05:13.965,0.002636
16/11/2023 11:05:13.966,0.002308
16/11/2023 11:05:13.966,-0.000651
16/11/2023 11:05:13.966,0.00165
16/11/2023 11:05:13.966,0.000335
16/11/2023 11:05:13.966,0.001979
16/11/2023 11:05:13.966,0.000993
16/11/2023 11:05:13.966,-0.001637
16/11/2023 11:05:13.966,-0.009198
16/11/2023 11:05:13.966,-0.018731
16/11/2023 11:05:13.966,-0.012485
16/11/2023 11:05:13.967,-0.010841
16/11/2023 11:05:13.967,-0.010513
16/11/2023 11:05:13.967,-0.009198
16/11/2023 11:05:13.967,-0.004267
16/11/2023 11:05:13.967,-0.003609
16/11/2023 11:05:13.967,-0.002623
16/11/2023 11:05:13.967,-0.004924
16/11/2023 11:05:13.967,-0.004267
16/11/2023 11:05:13.967,-0.00591
16/11/2023 11:05:13.967,-0.007554
16/11/2023 11:05:13.968,-0.008212
16/11/2023 11:05:13.968,-0.009526
16/11/2023 11:05:13.968,-0.004924
16/11/2023 11:05:13.968,-0.007554
16/11/2023 11:05:13.968,-0.007225
16/11/2023 11:05:13.968,-0.007554
16/11/2023 11:05:13.968,-0.007554
16/11/2023 11:05:13.968,-0.005582
16/11/2023 11:05:13.968,-0.008869
16/11/2023 11:05:13.968,-0.009198
16/11/2023 11:05:13.969,-0.007554
16/11/2023 11:05:13.969,-0.009526
16/11/2023 11:05:13.969,-0.008869
16/11/2023 11:05:13.969,-0.00854
16/11/2023 11:05:13.969,-0.009855
16/11/2023 11:05:13.969,-0.010841
16/11/2023 11:05:13.969,-0.009526
16/11/2023 11:05:13.969,-0.016758
16/11/2023 11:05:13.969,-0.020046
16/11/2023 11:05:13.969,-0.017416
16/11/2023 11:05:13.970,-0.017416
16/11/2023 11:05:13.970,-0.011827
16/11/2023 11:05:13.970,-0.015772
16/11/2023 11:05:13.970,-0.012814
16/11/2023 11:05:13.970,-0.010841
16/11/2023 11:05:13.970,-0.010841
16/11/2023 11:05:13.970,-0.009198
16/11/2023 11:05:13.970,-0.013142
16/11/2023 11:05:13.970,-0.014129
16/11/2023 11:05:13.970,-0.013142
16/11/2023 11:05:13.971,-0.0138
16/11/2023 11:05:13.971,-0.015443
16/11/2023 11:05:13.971,-0.014457
16/11/2023 11:05:13.971,-0.015443
16/11/2023 11:05:13.971,-0.014786
16/11/2023 11:05:13.971,-0.013471
16/11/2023 11:05:13.971,-0.013471
16/11/2023 11:05:13.971,-0.012156
16/11/2023 11:05:13.971,-0.014457
16/11/2023 11:05:13.971,-0.010841
16/11/2023 11:05:13.972,-0.011827
16/11/2023 11:05:13.972,-0.010841
16/11/2023 11:05:13.972,-0.011499
16/11/2023 11:05:13.972,-0.013471
16/11/2023 11:05:13.972,-0.009855
16/11/2023 11:05:13.972,-0.010513
16/11/2023 11:05:13.972,-0.00854
16/11/2023 11:05:13.972,-0.00591
16/11/2023 11:05:13.972,-0.010513
16/11/2023 11:05:13.972,-0.009855
16/11/2023 11:05:13.973,-0.010184
16/11/2023 11:05:13.973,-0.009526
16/11/2023 11:05:13.973,-0.01117
16/11/2023 11:05:13.973,-0.013142
16/11/2023 11:05:13.973,-0.010184
16/11/2023 11:05:13.973,-0.009855
16/11/2023 11:05:13.973,-0.00854
16/11/2023 11:05:13.973,-0.008869
16/11/2023 11:05:13.973,-0.00854
16/11/2023 11:05:13.973,-0.007225
16/11/2023 11:05:13.974,-0.002952
16/11/2023 11:05:13.974,-0.001637
16/11/2023 11:05:13.974,-0.003609
16/11/2023 11:05:13.974,0.000335
16/11/2023 11:05:13.974,-0.002294
16/11/2023 11:05:13.974,-0.001966
16/11/2023 11:05:13.974,-0.001637
16/11/2023 11:05:13.974,-0.007554
16/11/2023 11:05:13.974,-0.01117
16/11/2023 11:05:13.974,-0.007225
16/11/2023 11:05:13.974,-0.004924
16/11/2023 11:05:13.975,-0.004267
