Time,Voltage
16/11/2023 10:41:37.988,0.329058
16/11/2023 10:41:37.989,0.333003
16/11/2023 10:41:37.990,0.333332
16/11/2023 10:41:37.991,0.340893
16/11/2023 10:41:37.992,0.340235
16/11/2023 10:41:37.993,0.340564
16/11/2023 10:41:37.994,0.338591
16/11/2023 10:41:37.995,0.345823
16/11/2023 10:41:37.996,0.335304
16/11/2023 10:41:37.997,0.347138
16/11/2023 10:41:37.998,0.340893
16/11/2023 10:41:37.999,0.332674
16/11/2023 10:41:37.999,0.321169
16/11/2023 10:41:38.001,0.316896
16/11/2023 10:41:38.002,0.318211
16/11/2023 10:41:38.003,0.316238
16/11/2023 10:41:38.004,0.318868
16/11/2023 10:41:38.005,0.319197
16/11/2023 10:41:38.006,0.326429
16/11/2023 10:41:38.007,0.325771
16/11/2023 10:41:38.008,0.328401
16/11/2023 10:41:38.009,0.332017
16/11/2023 10:41:38.010,0.33629
16/11/2023 10:41:38.011,0.338591
16/11/2023 10:41:38.012,0.339249
16/11/2023 10:41:38.013,0.342536
16/11/2023 10:41:38.014,0.339906
16/11/2023 10:41:38.015,0.340235
16/11/2023 10:41:38.016,0.334318
16/11/2023 10:41:38.017,0.341221
16/11/2023 10:41:38.018,0.340893
16/11/2023 10:41:38.019,0.32873
16/11/2023 10:41:38.020,0.321827
16/11/2023 10:41:38.021,0.319197
16/11/2023 10:41:38.022,0.317553
16/11/2023 10:41:38.023,0.314595
16/11/2023 10:41:38.024,0.318539
16/11/2023 10:41:38.025,0.319526
16/11/2023 10:41:38.026,0.326757
16/11/2023 10:41:38.027,0.326429
16/11/2023 10:41:38.028,0.328401
16/11/2023 10:41:38.029,0.331688
16/11/2023 10:41:38.030,0.337277
16/11/2023 10:41:38.031,0.339906
16/11/2023 10:41:38.032,0.342536
16/11/2023 10:41:38.033,0.343522
16/11/2023 10:41:38.034,0.340564
16/11/2023 10:41:38.035,0.33892
16/11/2023 10:41:38.036,0.334647
16/11/2023 10:41:38.037,0.33892
16/11/2023 10:41:38.038,0.33892
16/11/2023 10:41:38.039,0.326757
16/11/2023 10:41:38.040,0.320183
16/11/2023 10:41:38.041,0.316567
16/11/2023 10:41:38.042,0.317882
16/11/2023 10:41:38.043,0.314923
16/11/2023 10:41:38.044,0.316567
16/11/2023 10:41:38.045,0.316896
16/11/2023 10:41:38.046,0.327744
16/11/2023 10:41:38.047,0.327086
16/11/2023 10:41:38.048,0.328401
16/11/2023 10:41:38.049,0.33136
16/11/2023 10:41:38.050,0.335633
16/11/2023 10:41:38.051,0.339578
16/11/2023 10:41:38.052,0.340235
16/11/2023 10:41:38.053,0.342865
16/11/2023 10:41:38.054,0.339578
16/11/2023 10:41:38.055,0.340235
16/11/2023 10:41:38.056,0.335962
16/11/2023 10:41:38.057,0.340893
16/11/2023 10:41:38.058,0.341221
16/11/2023 10:41:38.059,0.327415
16/11/2023 10:41:38.060,0.32084
16/11/2023 10:41:38.061,0.317224
16/11/2023 10:41:38.062,0.317224
16/11/2023 10:41:38.063,0.314923
16/11/2023 10:41:38.064,0.318211
16/11/2023 10:41:38.065,0.318211
16/11/2023 10:41:38.066,0.326757
16/11/2023 10:41:38.067,0.3261
16/11/2023 10:41:38.068,0.32873
16/11/2023 10:41:38.069,0.333989
16/11/2023 10:41:38.070,0.336948
16/11/2023 10:41:38.071,0.339906
16/11/2023 10:41:38.072,0.340235
16/11/2023 10:41:38.073,0.341879
16/11/2023 10:41:38.074,0.339906
16/11/2023 10:41:38.075,0.339249
16/11/2023 10:41:38.076,0.333661
16/11/2023 10:41:38.077,0.341879
16/11/2023 10:41:38.078,0.34155
16/11/2023 10:41:38.079,0.32873
16/11/2023 10:41:38.080,0.317882
16/11/2023 10:41:38.081,0.322155
16/11/2023 10:41:38.082,0.316238
16/11/2023 10:41:38.083,0.314923
16/11/2023 10:41:38.084,0.318868
16/11/2023 10:41:38.085,0.318868
16/11/2023 10:41:38.086,0.327415
16/11/2023 10:41:38.087,0.327086
16/11/2023 10:41:38.088,0.328401
16/11/2023 10:41:38.089,0.332674
16/11/2023 10:41:38.090,0.334976
16/11/2023 10:41:38.091,0.339578
16/11/2023 10:41:38.092,0.339578
16/11/2023 10:41:38.093,0.341879
16/11/2023 10:41:38.094,0.339578
16/11/2023 10:41:38.095,0.340893
16/11/2023 10:41:38.096,0.334318
16/11/2023 10:41:38.097,0.341221
16/11/2023 10:41:38.098,0.339906
16/11/2023 10:41:38.099,0.328072
16/11/2023 10:41:38.100,0.320512
16/11/2023 10:41:38.101,0.318211
16/11/2023 10:41:38.102,0.317882
16/11/2023 10:41:38.103,0.314923
16/11/2023 10:41:38.104,0.318211
16/11/2023 10:41:38.105,0.319197
16/11/2023 10:41:38.106,0.3261
16/11/2023 10:41:38.107,0.325771
16/11/2023 10:41:38.108,0.328072
16/11/2023 10:41:38.109,0.33136
16/11/2023 10:41:38.110,0.33629
16/11/2023 10:41:38.111,0.339578
16/11/2023 10:41:38.112,0.339578
16/11/2023 10:41:38.113,0.342865
16/11/2023 10:41:38.114,0.339578
16/11/2023 10:41:38.115,0.341221
16/11/2023 10:41:38.116,0.334647
16/11/2023 10:41:38.117,0.341221
16/11/2023 10:41:38.118,0.339249
16/11/2023 10:41:38.119,0.328072
16/11/2023 10:41:38.120,0.320512
16/11/2023 10:41:38.121,0.31591
16/11/2023 10:41:38.122,0.315581
16/11/2023 10:41:38.123,0.317882
16/11/2023 10:41:38.124,0.320512
16/11/2023 10:41:38.125,0.321827
16/11/2023 10:41:38.126,0.326429
16/11/2023 10:41:38.127,0.324785
16/11/2023 10:41:38.128,0.326757
16/11/2023 10:41:38.129,0.332346
16/11/2023 10:41:38.130,0.33629
16/11/2023 10:41:38.131,0.340235
16/11/2023 10:41:38.132,0.339578
16/11/2023 10:41:38.133,0.340893
16/11/2023 10:41:38.134,0.339906
16/11/2023 10:41:38.135,0.342865
16/11/2023 10:41:38.136,0.334976
16/11/2023 10:41:38.137,0.341221
16/11/2023 10:41:38.138,0.342536
16/11/2023 10:41:38.139,0.328072
16/11/2023 10:41:38.140,0.319854
16/11/2023 10:41:38.141,0.316567
16/11/2023 10:41:38.142,0.316896
16/11/2023 10:41:38.143,0.314595
16/11/2023 10:41:38.144,0.318211
16/11/2023 10:41:38.145,0.318211
16/11/2023 10:41:38.146,0.327086
16/11/2023 10:41:38.147,0.325443
16/11/2023 10:41:38.148,0.32873
16/11/2023 10:41:38.149,0.332674
16/11/2023 10:41:38.150,0.336619
16/11/2023 10:41:38.151,0.339578
16/11/2023 10:41:38.152,0.340235
16/11/2023 10:41:38.153,0.342865
16/11/2023 10:41:38.154,0.339906
16/11/2023 10:41:38.155,0.340564
16/11/2023 10:41:38.156,0.334647
16/11/2023 10:41:38.157,0.341221
16/11/2023 10:41:38.158,0.341879
16/11/2023 10:41:38.159,0.329058
16/11/2023 10:41:38.160,0.32084
16/11/2023 10:41:38.161,0.317553
16/11/2023 10:41:38.162,0.318211
16/11/2023 10:41:38.163,0.316567
16/11/2023 10:41:38.164,0.318211
16/11/2023 10:41:38.165,0.318539
16/11/2023 10:41:38.166,0.327086
16/11/2023 10:41:38.167,0.325114
16/11/2023 10:41:38.168,0.325114
16/11/2023 10:41:38.169,0.33136
16/11/2023 10:41:38.170,0.334647
16/11/2023 10:41:38.171,0.343522
16/11/2023 10:41:38.172,0.341879
16/11/2023 10:41:38.173,0.342536
16/11/2023 10:41:38.174,0.339249
16/11/2023 10:41:38.175,0.339906
16/11/2023 10:41:38.176,0.335304
16/11/2023 10:41:38.177,0.341221
16/11/2023 10:41:38.178,0.339906
16/11/2023 10:41:38.179,0.327086
16/11/2023 10:41:38.180,0.320512
16/11/2023 10:41:38.181,0.317553
16/11/2023 10:41:38.182,0.316567
16/11/2023 10:41:38.183,0.31591
16/11/2023 10:41:38.184,0.318211
16/11/2023 10:41:38.185,0.318539
16/11/2023 10:41:38.186,0.326429
16/11/2023 10:41:38.187,0.325114
16/11/2023 10:41:38.188,0.327744
16/11/2023 10:41:38.189,0.332346
16/11/2023 10:41:38.190,0.336619
16/11/2023 10:41:38.191,0.339578
16/11/2023 10:41:38.192,0.341221
16/11/2023 10:41:38.193,0.343194
16/11/2023 10:41:38.194,0.341221
16/11/2023 10:41:38.195,0.342865
16/11/2023 10:41:38.196,0.335633
16/11/2023 10:41:38.197,0.34155
16/11/2023 10:41:38.198,0.340893
16/11/2023 10:41:38.199,0.327086
16/11/2023 10:41:38.200,0.320512
16/11/2023 10:41:38.201,0.317224
16/11/2023 10:41:38.202,0.316567
16/11/2023 10:41:38.203,0.315581
16/11/2023 10:41:38.204,0.318211
16/11/2023 10:41:38.205,0.318868
16/11/2023 10:41:38.206,0.326757
16/11/2023 10:41:38.207,0.326757
16/11/2023 10:41:38.208,0.330702
16/11/2023 10:41:38.209,0.333003
16/11/2023 10:41:38.210,0.336619
16/11/2023 10:41:38.211,0.337605
16/11/2023 10:41:38.212,0.339249
16/11/2023 10:41:38.213,0.343194
16/11/2023 10:41:38.214,0.339578
16/11/2023 10:41:38.215,0.338263
16/11/2023 10:41:38.216,0.334976
16/11/2023 10:41:38.217,0.339249
16/11/2023 10:41:38.218,0.338263
16/11/2023 10:41:38.219,0.326429
16/11/2023 10:41:38.220,0.320183
16/11/2023 10:41:38.221,0.317224
16/11/2023 10:41:38.222,0.317882
16/11/2023 10:41:38.223,0.315252
16/11/2023 10:41:38.224,0.318211
16/11/2023 10:41:38.225,0.319854
16/11/2023 10:41:38.226,0.327744
16/11/2023 10:41:38.227,0.326429
16/11/2023 10:41:38.228,0.330045
16/11/2023 10:41:38.229,0.332674
16/11/2023 10:41:38.230,0.335962
16/11/2023 10:41:38.231,0.340564
16/11/2023 10:41:38.232,0.340235
16/11/2023 10:41:38.233,0.342536
16/11/2023 10:41:38.234,0.339906
16/11/2023 10:41:38.235,0.340235
16/11/2023 10:41:38.236,0.332346
16/11/2023 10:41:38.237,0.34155
16/11/2023 10:41:38.238,0.333661
16/11/2023 10:41:38.239,0.327744
16/11/2023 10:41:38.240,0.319526
16/11/2023 10:41:38.241,0.316567
16/11/2023 10:41:38.242,0.317224
16/11/2023 10:41:38.243,0.315581
16/11/2023 10:41:38.244,0.318539
16/11/2023 10:41:38.245,0.319197
16/11/2023 10:41:38.246,0.326757
16/11/2023 10:41:38.247,0.325443
16/11/2023 10:41:38.248,0.327415
16/11/2023 10:41:38.249,0.331031
16/11/2023 10:41:38.250,0.335304
16/11/2023 10:41:38.251,0.339249
16/11/2023 10:41:38.252,0.340235
16/11/2023 10:41:38.253,0.342207
16/11/2023 10:41:38.254,0.340235
16/11/2023 10:41:38.255,0.340564
16/11/2023 10:41:38.256,0.337605
16/11/2023 10:41:38.257,0.338263
16/11/2023 10:41:38.258,0.339578
16/11/2023 10:41:38.259,0.328072
16/11/2023 10:41:38.260,0.319854
16/11/2023 10:41:38.261,0.31591
16/11/2023 10:41:38.262,0.318868
16/11/2023 10:41:38.263,0.315252
16/11/2023 10:41:38.264,0.318539
16/11/2023 10:41:38.265,0.318868
16/11/2023 10:41:38.266,0.326757
16/11/2023 10:41:38.267,0.327744
16/11/2023 10:41:38.268,0.329716
16/11/2023 10:41:38.269,0.332017
16/11/2023 10:41:38.270,0.335633
16/11/2023 10:41:38.271,0.339906
16/11/2023 10:41:38.272,0.338591
16/11/2023 10:41:38.273,0.340893
16/11/2023 10:41:38.274,0.345166
16/11/2023 10:41:38.275,0.339249
16/11/2023 10:41:38.276,0.335633
16/11/2023 10:41:38.277,0.339906
16/11/2023 10:41:38.278,0.339578
16/11/2023 10:41:38.279,0.327086
16/11/2023 10:41:38.280,0.319854
16/11/2023 10:41:38.281,0.316896
16/11/2023 10:41:38.282,0.317224
16/11/2023 10:41:38.283,0.315252
16/11/2023 10:41:38.284,0.317553
16/11/2023 10:41:38.285,0.319526
16/11/2023 10:41:38.286,0.327415
16/11/2023 10:41:38.287,0.325443
16/11/2023 10:41:38.288,0.329058
16/11/2023 10:41:38.289,0.331688
16/11/2023 10:41:38.290,0.336948
16/11/2023 10:41:38.291,0.340235
16/11/2023 10:41:38.292,0.339578
16/11/2023 10:41:38.293,0.342207
16/11/2023 10:41:38.294,0.340564
16/11/2023 10:41:38.295,0.340564
16/11/2023 10:41:38.296,0.334976
16/11/2023 10:41:38.297,0.342207
16/11/2023 10:41:38.298,0.34155
16/11/2023 10:41:38.299,0.32873
16/11/2023 10:41:38.300,0.322484
16/11/2023 10:41:38.301,0.318211
16/11/2023 10:41:38.302,0.314923
16/11/2023 10:41:38.303,0.315252
16/11/2023 10:41:38.304,0.317553
16/11/2023 10:41:38.305,0.317224
16/11/2023 10:41:38.306,0.331688
16/11/2023 10:41:38.307,0.326757
16/11/2023 10:41:38.308,0.330702
16/11/2023 10:41:38.309,0.331031
16/11/2023 10:41:38.310,0.335962
16/11/2023 10:41:38.311,0.339249
16/11/2023 10:41:38.312,0.33892
16/11/2023 10:41:38.313,0.342865
16/11/2023 10:41:38.314,0.339578
16/11/2023 10:41:38.315,0.339249
16/11/2023 10:41:38.316,0.334647
16/11/2023 10:41:38.317,0.340893
16/11/2023 10:41:38.318,0.340893
16/11/2023 10:41:38.319,0.327086
16/11/2023 10:41:38.320,0.32084
16/11/2023 10:41:38.321,0.317553
16/11/2023 10:41:38.322,0.318539
16/11/2023 10:41:38.323,0.314923
16/11/2023 10:41:38.324,0.318539
16/11/2023 10:41:38.325,0.318868
16/11/2023 10:41:38.326,0.326757
16/11/2023 10:41:38.327,0.325443
16/11/2023 10:41:38.328,0.329387
16/11/2023 10:41:38.329,0.332017
16/11/2023 10:41:38.330,0.33629
16/11/2023 10:41:38.331,0.339906
16/11/2023 10:41:38.332,0.339578
16/11/2023 10:41:38.333,0.342865
16/11/2023 10:41:38.334,0.340235
16/11/2023 10:41:38.335,0.340235
16/11/2023 10:41:38.336,0.334647
16/11/2023 10:41:38.337,0.341221
16/11/2023 10:41:38.338,0.339578
16/11/2023 10:41:38.339,0.327415
16/11/2023 10:41:38.340,0.319197
16/11/2023 10:41:38.341,0.316567
16/11/2023 10:41:38.342,0.318211
16/11/2023 10:41:38.343,0.315252
16/11/2023 10:41:38.344,0.318539
16/11/2023 10:41:38.345,0.320183
16/11/2023 10:41:38.346,0.328401
16/11/2023 10:41:38.347,0.326429
16/11/2023 10:41:38.348,0.328072
16/11/2023 10:41:38.349,0.328401
16/11/2023 10:41:38.350,0.334318
16/11/2023 10:41:38.351,0.33892
16/11/2023 10:41:38.352,0.34155
16/11/2023 10:41:38.353,0.344837
16/11/2023 10:41:38.354,0.343522
16/11/2023 10:41:38.355,0.340893
16/11/2023 10:41:38.356,0.334647
16/11/2023 10:41:38.357,0.340893
16/11/2023 10:41:38.358,0.341879
16/11/2023 10:41:38.359,0.325771
16/11/2023 10:41:38.360,0.32084
16/11/2023 10:41:38.361,0.316567
16/11/2023 10:41:38.362,0.317224
16/11/2023 10:41:38.363,0.315252
16/11/2023 10:41:38.364,0.318868
16/11/2023 10:41:38.365,0.319854
16/11/2023 10:41:38.366,0.327086
16/11/2023 10:41:38.367,0.325771
16/11/2023 10:41:38.368,0.329058
16/11/2023 10:41:38.369,0.330702
16/11/2023 10:41:38.370,0.335633
16/11/2023 10:41:38.371,0.340235
16/11/2023 10:41:38.372,0.339249
16/11/2023 10:41:38.373,0.342207
16/11/2023 10:41:38.374,0.339578
16/11/2023 10:41:38.375,0.339906
16/11/2023 10:41:38.376,0.336948
16/11/2023 10:41:38.377,0.34155
16/11/2023 10:41:38.378,0.340564
16/11/2023 10:41:38.379,0.327415
16/11/2023 10:41:38.380,0.320183
16/11/2023 10:41:38.381,0.317224
16/11/2023 10:41:38.382,0.317882
16/11/2023 10:41:38.383,0.315252
16/11/2023 10:41:38.384,0.318211
16/11/2023 10:41:38.385,0.318539
16/11/2023 10:41:38.386,0.325771
16/11/2023 10:41:38.387,0.325771
16/11/2023 10:41:38.388,0.328401
16/11/2023 10:41:38.389,0.332346
16/11/2023 10:41:38.390,0.336948
16/11/2023 10:41:38.391,0.341221
16/11/2023 10:41:38.392,0.341221
16/11/2023 10:41:38.393,0.343851
16/11/2023 10:41:38.394,0.338591
16/11/2023 10:41:38.395,0.334647
16/11/2023 10:41:38.396,0.333003
16/11/2023 10:41:38.397,0.339249
16/11/2023 10:41:38.398,0.340564
16/11/2023 10:41:38.399,0.327744
16/11/2023 10:41:38.400,0.325114
16/11/2023 10:41:38.401,0.316567
16/11/2023 10:41:38.402,0.316896
16/11/2023 10:41:38.403,0.31591
16/11/2023 10:41:38.404,0.317553
16/11/2023 10:41:38.405,0.319526
16/11/2023 10:41:38.406,0.325443
16/11/2023 10:41:38.407,0.3261
16/11/2023 10:41:38.408,0.329387
16/11/2023 10:41:38.409,0.332346
16/11/2023 10:41:38.410,0.335962
16/11/2023 10:41:38.411,0.340235
16/11/2023 10:41:38.412,0.33892
16/11/2023 10:41:38.413,0.341879
16/11/2023 10:41:38.414,0.339578
16/11/2023 10:41:38.415,0.340235
16/11/2023 10:41:38.416,0.334318
16/11/2023 10:41:38.417,0.340893
16/11/2023 10:41:38.418,0.339906
16/11/2023 10:41:38.419,0.327086
16/11/2023 10:41:38.420,0.320512
16/11/2023 10:41:38.421,0.317224
16/11/2023 10:41:38.422,0.317882
16/11/2023 10:41:38.423,0.316238
16/11/2023 10:41:38.424,0.318211
16/11/2023 10:41:38.425,0.319526
16/11/2023 10:41:38.426,0.327415
16/11/2023 10:41:38.427,0.3261
16/11/2023 10:41:38.428,0.32873
16/11/2023 10:41:38.429,0.331688
16/11/2023 10:41:38.430,0.335633
16/11/2023 10:41:38.431,0.339906
16/11/2023 10:41:38.432,0.340235
16/11/2023 10:41:38.433,0.342536
16/11/2023 10:41:38.434,0.339578
16/11/2023 10:41:38.435,0.34155
16/11/2023 10:41:38.436,0.336619
16/11/2023 10:41:38.437,0.344508
16/11/2023 10:41:38.438,0.341879
16/11/2023 10:41:38.439,0.328072
16/11/2023 10:41:38.440,0.318211
16/11/2023 10:41:38.441,0.311965
16/11/2023 10:41:38.442,0.316896
16/11/2023 10:41:38.443,0.314266
16/11/2023 10:41:38.444,0.317553
16/11/2023 10:41:38.445,0.321169
16/11/2023 10:41:38.446,0.327086
16/11/2023 10:41:38.447,0.322484
16/11/2023 10:41:38.448,0.326757
16/11/2023 10:41:38.449,0.330702
16/11/2023 10:41:38.450,0.339578
16/11/2023 10:41:38.451,0.342865
16/11/2023 10:41:38.452,0.340235
16/11/2023 10:41:38.453,0.341879
16/11/2023 10:41:38.454,0.340564
16/11/2023 10:41:38.455,0.337277
16/11/2023 10:41:38.456,0.334647
16/11/2023 10:41:38.457,0.339906
16/11/2023 10:41:38.458,0.339249
16/11/2023 10:41:38.459,0.327415
16/11/2023 10:41:38.460,0.320512
16/11/2023 10:41:38.461,0.317224
16/11/2023 10:41:38.462,0.317553
16/11/2023 10:41:38.463,0.31591
16/11/2023 10:41:38.464,0.318539
16/11/2023 10:41:38.465,0.319854
16/11/2023 10:41:38.466,0.328072
16/11/2023 10:41:38.467,0.326429
16/11/2023 10:41:38.468,0.329058
16/11/2023 10:41:38.469,0.332346
16/11/2023 10:41:38.470,0.336619
16/11/2023 10:41:38.471,0.340564
16/11/2023 10:41:38.472,0.340564
16/11/2023 10:41:38.473,0.34155
16/11/2023 10:41:38.474,0.339906
16/11/2023 10:41:38.475,0.339578
16/11/2023 10:41:38.476,0.334647
16/11/2023 10:41:38.477,0.340893
16/11/2023 10:41:38.478,0.339906
16/11/2023 10:41:38.479,0.327086
16/11/2023 10:41:38.480,0.320512
16/11/2023 10:41:38.481,0.316896
16/11/2023 10:41:38.482,0.317224
16/11/2023 10:41:38.483,0.315252
16/11/2023 10:41:38.484,0.317882
16/11/2023 10:41:38.485,0.318868
16/11/2023 10:41:38.486,0.326429
16/11/2023 10:41:38.487,0.3261
16/11/2023 10:41:38.488,0.328072
16/11/2023 10:41:38.489,0.332017
16/11/2023 10:41:38.490,0.33629
16/11/2023 10:41:38.491,0.340893
16/11/2023 10:41:38.492,0.340235
16/11/2023 10:41:38.493,0.341879
16/11/2023 10:41:38.494,0.33892
16/11/2023 10:41:38.495,0.340235
16/11/2023 10:41:38.496,0.335633
16/11/2023 10:41:38.497,0.341221
16/11/2023 10:41:38.498,0.339906
16/11/2023 10:41:38.499,0.327086
16/11/2023 10:41:38.500,0.320183
16/11/2023 10:41:38.501,0.316238
16/11/2023 10:41:38.502,0.317553
16/11/2023 10:41:38.503,0.313937
16/11/2023 10:41:38.504,0.317553
16/11/2023 10:41:38.505,0.319526
16/11/2023 10:41:38.506,0.327086
16/11/2023 10:41:38.507,0.3261
16/11/2023 10:41:38.508,0.329058
16/11/2023 10:41:38.509,0.333003
16/11/2023 10:41:38.510,0.335633
16/11/2023 10:41:38.511,0.340235
16/11/2023 10:41:38.512,0.339906
16/11/2023 10:41:38.513,0.341879
16/11/2023 10:41:38.514,0.340235
16/11/2023 10:41:38.515,0.339578
16/11/2023 10:41:38.516,0.335633
16/11/2023 10:41:38.517,0.341221
16/11/2023 10:41:38.518,0.339906
16/11/2023 10:41:38.519,0.327086
16/11/2023 10:41:38.520,0.321169
16/11/2023 10:41:38.521,0.316567
16/11/2023 10:41:38.522,0.316238
16/11/2023 10:41:38.523,0.31591
16/11/2023 10:41:38.524,0.317882
16/11/2023 10:41:38.525,0.318868
16/11/2023 10:41:38.526,0.326429
16/11/2023 10:41:38.527,0.326429
16/11/2023 10:41:38.528,0.327744
16/11/2023 10:41:38.529,0.33136
16/11/2023 10:41:38.530,0.335633
16/11/2023 10:41:38.531,0.339906
16/11/2023 10:41:38.532,0.339906
16/11/2023 10:41:38.533,0.342865
16/11/2023 10:41:38.534,0.339249
16/11/2023 10:41:38.535,0.340235
16/11/2023 10:41:38.536,0.334647
16/11/2023 10:41:38.537,0.341879
16/11/2023 10:41:38.538,0.339249
16/11/2023 10:41:38.539,0.3261
16/11/2023 10:41:38.540,0.320512
16/11/2023 10:41:38.541,0.316238
16/11/2023 10:41:38.542,0.317553
16/11/2023 10:41:38.543,0.314923
16/11/2023 10:41:38.544,0.318211
16/11/2023 10:41:38.545,0.318868
16/11/2023 10:41:38.546,0.327086
16/11/2023 10:41:38.547,0.325771
16/11/2023 10:41:38.548,0.329387
16/11/2023 10:41:38.549,0.332017
16/11/2023 10:41:38.550,0.336619
16/11/2023 10:41:38.551,0.339249
16/11/2023 10:41:38.552,0.340235
16/11/2023 10:41:38.553,0.342536
16/11/2023 10:41:38.554,0.340893
16/11/2023 10:41:38.555,0.340564
16/11/2023 10:41:38.556,0.334976
16/11/2023 10:41:38.557,0.342536
16/11/2023 10:41:38.558,0.339578
16/11/2023 10:41:38.559,0.327086
16/11/2023 10:41:38.560,0.319854
16/11/2023 10:41:38.561,0.316567
16/11/2023 10:41:38.562,0.317224
16/11/2023 10:41:38.563,0.31591
16/11/2023 10:41:38.564,0.318539
16/11/2023 10:41:38.565,0.319854
16/11/2023 10:41:38.566,0.327086
16/11/2023 10:41:38.567,0.3261
16/11/2023 10:41:38.568,0.329387
16/11/2023 10:41:38.569,0.332017
16/11/2023 10:41:38.570,0.335304
16/11/2023 10:41:38.571,0.340564
16/11/2023 10:41:38.572,0.340235
16/11/2023 10:41:38.573,0.34155
16/11/2023 10:41:38.574,0.340235
16/11/2023 10:41:38.575,0.339249
16/11/2023 10:41:38.576,0.334318
16/11/2023 10:41:38.577,0.341879
16/11/2023 10:41:38.578,0.340564
16/11/2023 10:41:38.579,0.327415
16/11/2023 10:41:38.580,0.321169
16/11/2023 10:41:38.581,0.316567
16/11/2023 10:41:38.582,0.317882
16/11/2023 10:41:38.583,0.314595
16/11/2023 10:41:38.584,0.317553
16/11/2023 10:41:38.585,0.318539
16/11/2023 10:41:38.586,0.325114
16/11/2023 10:41:38.587,0.324456
16/11/2023 10:41:38.588,0.329058
16/11/2023 10:41:38.589,0.332674
16/11/2023 10:41:38.590,0.335633
16/11/2023 10:41:38.591,0.340893
16/11/2023 10:41:38.592,0.340235
16/11/2023 10:41:38.593,0.34418
16/11/2023 10:41:38.594,0.339906
16/11/2023 10:41:38.595,0.339906
16/11/2023 10:41:38.596,0.334647
16/11/2023 10:41:38.597,0.34155
16/11/2023 10:41:38.598,0.339578
16/11/2023 10:41:38.599,0.327086
16/11/2023 10:41:38.600,0.32084
16/11/2023 10:41:38.601,0.315252
16/11/2023 10:41:38.602,0.317882
16/11/2023 10:41:38.603,0.314923
16/11/2023 10:41:38.604,0.317882
16/11/2023 10:41:38.605,0.319526
16/11/2023 10:41:38.606,0.327415
16/11/2023 10:41:38.607,0.326429
16/11/2023 10:41:38.608,0.329058
16/11/2023 10:41:38.609,0.332346
16/11/2023 10:41:38.610,0.336619
16/11/2023 10:41:38.611,0.339578
16/11/2023 10:41:38.612,0.340235
16/11/2023 10:41:38.613,0.342536
16/11/2023 10:41:38.614,0.340564
16/11/2023 10:41:38.615,0.340893
16/11/2023 10:41:38.616,0.335304
16/11/2023 10:41:38.617,0.342207
16/11/2023 10:41:38.618,0.339249
16/11/2023 10:41:38.619,0.327086
16/11/2023 10:41:38.620,0.320512
16/11/2023 10:41:38.621,0.316896
16/11/2023 10:41:38.622,0.317224
16/11/2023 10:41:38.623,0.316238
16/11/2023 10:41:38.624,0.318211
16/11/2023 10:41:38.625,0.319854
16/11/2023 10:41:38.626,0.327415
16/11/2023 10:41:38.627,0.327744
16/11/2023 10:41:38.628,0.329716
16/11/2023 10:41:38.629,0.333003
16/11/2023 10:41:38.630,0.335962
16/11/2023 10:41:38.631,0.340235
16/11/2023 10:41:38.632,0.339578
16/11/2023 10:41:38.633,0.342536
16/11/2023 10:41:38.634,0.339578
16/11/2023 10:41:38.635,0.339906
16/11/2023 10:41:38.636,0.334976
16/11/2023 10:41:38.637,0.340893
16/11/2023 10:41:38.638,0.33892
16/11/2023 10:41:38.639,0.3261
16/11/2023 10:41:38.640,0.320512
16/11/2023 10:41:38.641,0.317224
16/11/2023 10:41:38.642,0.317882
16/11/2023 10:41:38.643,0.316238
16/11/2023 10:41:38.644,0.318211
16/11/2023 10:41:38.645,0.319197
16/11/2023 10:41:38.646,0.3261
16/11/2023 10:41:38.647,0.324128
16/11/2023 10:41:38.648,0.329058
16/11/2023 10:41:38.649,0.33136
16/11/2023 10:41:38.650,0.335962
16/11/2023 10:41:38.651,0.340564
16/11/2023 10:41:38.652,0.339249
16/11/2023 10:41:38.653,0.342207
16/11/2023 10:41:38.654,0.340235
16/11/2023 10:41:38.655,0.341879
16/11/2023 10:41:38.656,0.335304
16/11/2023 10:41:38.657,0.341221
16/11/2023 10:41:38.658,0.345495
16/11/2023 10:41:38.659,0.327415
16/11/2023 10:41:38.660,0.32084
16/11/2023 10:41:38.661,0.316896
16/11/2023 10:41:38.662,0.317553
16/11/2023 10:41:38.663,0.315252
16/11/2023 10:41:38.664,0.317553
16/11/2023 10:41:38.665,0.319854
16/11/2023 10:41:38.666,0.3261
16/11/2023 10:41:38.667,0.325114
16/11/2023 10:41:38.668,0.329058
16/11/2023 10:41:38.669,0.332346
16/11/2023 10:41:38.670,0.33629
16/11/2023 10:41:38.671,0.340235
16/11/2023 10:41:38.672,0.339906
16/11/2023 10:41:38.673,0.342536
16/11/2023 10:41:38.674,0.339906
16/11/2023 10:41:38.675,0.340235
16/11/2023 10:41:38.676,0.334647
16/11/2023 10:41:38.677,0.34155
16/11/2023 10:41:38.678,0.339906
16/11/2023 10:41:38.679,0.327744
16/11/2023 10:41:38.680,0.320183
16/11/2023 10:41:38.681,0.316238
16/11/2023 10:41:38.682,0.317224
16/11/2023 10:41:38.683,0.314266
16/11/2023 10:41:38.684,0.317553
16/11/2023 10:41:38.685,0.319854
16/11/2023 10:41:38.686,0.328072
