Time,Voltage
16/11/2023 10:45:30.269,0.317553
16/11/2023 10:45:30.270,0.316238
16/11/2023 10:45:30.271,0.318211
16/11/2023 10:45:30.272,0.320512
16/11/2023 10:45:30.273,0.3261
16/11/2023 10:45:30.274,0.325771
16/11/2023 10:45:30.275,0.329716
16/11/2023 10:45:30.276,0.32873
16/11/2023 10:45:30.277,0.333661
16/11/2023 10:45:30.278,0.338591
16/11/2023 10:45:30.279,0.336948
16/11/2023 10:45:30.280,0.340235
16/11/2023 10:45:30.281,0.339578
16/11/2023 10:45:30.282,0.340564
16/11/2023 10:45:30.283,0.330045
16/11/2023 10:45:30.284,0.332674
16/11/2023 10:45:30.285,0.329387
16/11/2023 10:45:30.286,0.325114
16/11/2023 10:45:30.287,0.32084
16/11/2023 10:45:30.288,0.316238
16/11/2023 10:45:30.289,0.316896
16/11/2023 10:45:30.290,0.316238
16/11/2023 10:45:30.291,0.317224
16/11/2023 10:45:30.292,0.319197
16/11/2023 10:45:30.293,0.328072
16/11/2023 10:45:30.294,0.3261
16/11/2023 10:45:30.295,0.329058
16/11/2023 10:45:30.296,0.33136
16/11/2023 10:45:30.297,0.334647
16/11/2023 10:45:30.298,0.340235
16/11/2023 10:45:30.299,0.340235
16/11/2023 10:45:30.300,0.34155
16/11/2023 10:45:30.301,0.339249
16/11/2023 10:45:30.302,0.337605
16/11/2023 10:45:30.303,0.330373
16/11/2023 10:45:30.304,0.331688
16/11/2023 10:45:30.305,0.329387
16/11/2023 10:45:30.306,0.324456
16/11/2023 10:45:30.307,0.32084
16/11/2023 10:45:30.308,0.316567
16/11/2023 10:45:30.309,0.317224
16/11/2023 10:45:30.310,0.315252
16/11/2023 10:45:30.311,0.317882
16/11/2023 10:45:30.312,0.319197
16/11/2023 10:45:30.313,0.327086
16/11/2023 10:45:30.314,0.326757
16/11/2023 10:45:30.315,0.330045
16/11/2023 10:45:30.316,0.332017
16/11/2023 10:45:30.317,0.336619
16/11/2023 10:45:30.318,0.340564
16/11/2023 10:45:30.319,0.33892
16/11/2023 10:45:30.320,0.342207
16/11/2023 10:45:30.321,0.336948
16/11/2023 10:45:30.322,0.335962
16/11/2023 10:45:30.323,0.329058
16/11/2023 10:45:30.324,0.330045
16/11/2023 10:45:30.325,0.331031
16/11/2023 10:45:30.326,0.3261
16/11/2023 10:45:30.327,0.32084
16/11/2023 10:45:30.328,0.316238
16/11/2023 10:45:30.329,0.316567
16/11/2023 10:45:30.330,0.31591
16/11/2023 10:45:30.331,0.318868
16/11/2023 10:45:30.332,0.319854
16/11/2023 10:45:30.333,0.326429
16/11/2023 10:45:30.334,0.325443
16/11/2023 10:45:30.335,0.329058
16/11/2023 10:45:30.336,0.331031
16/11/2023 10:45:30.337,0.335304
16/11/2023 10:45:30.338,0.339578
16/11/2023 10:45:30.339,0.339249
16/11/2023 10:45:30.340,0.340893
16/11/2023 10:45:30.341,0.338263
16/11/2023 10:45:30.342,0.338263
16/11/2023 10:45:30.343,0.330045
16/11/2023 10:45:30.344,0.332017
16/11/2023 10:45:30.345,0.329387
16/11/2023 10:45:30.346,0.325114
16/11/2023 10:45:30.347,0.320512
16/11/2023 10:45:30.348,0.316896
16/11/2023 10:45:30.349,0.317224
16/11/2023 10:45:30.350,0.315581
16/11/2023 10:45:30.351,0.318211
16/11/2023 10:45:30.352,0.318211
16/11/2023 10:45:30.353,0.326429
16/11/2023 10:45:30.354,0.324785
16/11/2023 10:45:30.355,0.329387
16/11/2023 10:45:30.356,0.332017
16/11/2023 10:45:30.357,0.334976
16/11/2023 10:45:30.358,0.339578
16/11/2023 10:45:30.359,0.33892
16/11/2023 10:45:30.360,0.341221
16/11/2023 10:45:30.361,0.33892
16/11/2023 10:45:30.362,0.338263
16/11/2023 10:45:30.363,0.330373
16/11/2023 10:45:30.364,0.332674
16/11/2023 10:45:30.365,0.328072
16/11/2023 10:45:30.366,0.324128
16/11/2023 10:45:30.367,0.319197
16/11/2023 10:45:30.368,0.31328
16/11/2023 10:45:30.369,0.316238
16/11/2023 10:45:30.370,0.318539
16/11/2023 10:45:30.371,0.317882
16/11/2023 10:45:30.372,0.320183
16/11/2023 10:45:30.373,0.328401
16/11/2023 10:45:30.374,0.326429
16/11/2023 10:45:30.375,0.330702
16/11/2023 10:45:30.376,0.332017
16/11/2023 10:45:30.377,0.335962
16/11/2023 10:45:30.378,0.340235
16/11/2023 10:45:30.379,0.339578
16/11/2023 10:45:30.380,0.340893
16/11/2023 10:45:30.381,0.338263
16/11/2023 10:45:30.382,0.338263
16/11/2023 10:45:30.383,0.330045
16/11/2023 10:45:30.384,0.330702
16/11/2023 10:45:30.385,0.32873
16/11/2023 10:45:30.386,0.324785
16/11/2023 10:45:30.387,0.32084
16/11/2023 10:45:30.388,0.316567
16/11/2023 10:45:30.389,0.317553
16/11/2023 10:45:30.390,0.316238
16/11/2023 10:45:30.391,0.319197
16/11/2023 10:45:30.392,0.319197
16/11/2023 10:45:30.393,0.3261
16/11/2023 10:45:30.394,0.326429
16/11/2023 10:45:30.395,0.329387
16/11/2023 10:45:30.396,0.331688
16/11/2023 10:45:30.397,0.334976
16/11/2023 10:45:30.398,0.339578
16/11/2023 10:45:30.399,0.339578
16/11/2023 10:45:30.400,0.341221
16/11/2023 10:45:30.401,0.337605
16/11/2023 10:45:30.402,0.337605
16/11/2023 10:45:30.403,0.330045
16/11/2023 10:45:30.404,0.331688
16/11/2023 10:45:30.405,0.329058
16/11/2023 10:45:30.406,0.324456
16/11/2023 10:45:30.407,0.321169
16/11/2023 10:45:30.408,0.316567
16/11/2023 10:45:30.409,0.318539
16/11/2023 10:45:30.410,0.31591
16/11/2023 10:45:30.411,0.318211
16/11/2023 10:45:30.412,0.314923
16/11/2023 10:45:30.413,0.323799
16/11/2023 10:45:30.414,0.324456
16/11/2023 10:45:30.415,0.32873
16/11/2023 10:45:30.416,0.334318
16/11/2023 10:45:30.417,0.336948
16/11/2023 10:45:30.418,0.341879
16/11/2023 10:45:30.419,0.343194
16/11/2023 10:45:30.420,0.34155
16/11/2023 10:45:30.421,0.338263
16/11/2023 10:45:30.422,0.337605
16/11/2023 10:45:30.423,0.329716
16/11/2023 10:45:30.424,0.331688
16/11/2023 10:45:30.425,0.328401
16/11/2023 10:45:30.426,0.325114
16/11/2023 10:45:30.427,0.321169
16/11/2023 10:45:30.428,0.316896
16/11/2023 10:45:30.429,0.317224
16/11/2023 10:45:30.430,0.316567
16/11/2023 10:45:30.431,0.318868
16/11/2023 10:45:30.432,0.319197
16/11/2023 10:45:30.433,0.327744
16/11/2023 10:45:30.434,0.325771
16/11/2023 10:45:30.435,0.329716
16/11/2023 10:45:30.436,0.33136
16/11/2023 10:45:30.437,0.33629
16/11/2023 10:45:30.438,0.340235
16/11/2023 10:45:30.439,0.33892
16/11/2023 10:45:30.440,0.341221
16/11/2023 10:45:30.441,0.338591
16/11/2023 10:45:30.442,0.337934
16/11/2023 10:45:30.443,0.330373
16/11/2023 10:45:30.444,0.33136
16/11/2023 10:45:30.445,0.32873
16/11/2023 10:45:30.446,0.324785
16/11/2023 10:45:30.447,0.32084
16/11/2023 10:45:30.448,0.316238
16/11/2023 10:45:30.449,0.316896
16/11/2023 10:45:30.450,0.315581
16/11/2023 10:45:30.451,0.317882
16/11/2023 10:45:30.452,0.320183
16/11/2023 10:45:30.453,0.327744
16/11/2023 10:45:30.454,0.326429
16/11/2023 10:45:30.455,0.330702
16/11/2023 10:45:30.456,0.332017
16/11/2023 10:45:30.457,0.335633
16/11/2023 10:45:30.458,0.335962
16/11/2023 10:45:30.459,0.33629
16/11/2023 10:45:30.460,0.339578
16/11/2023 10:45:30.461,0.336619
16/11/2023 10:45:30.462,0.337934
16/11/2023 10:45:30.463,0.333661
16/11/2023 10:45:30.464,0.335633
16/11/2023 10:45:30.465,0.328401
16/11/2023 10:45:30.466,0.325443
16/11/2023 10:45:30.467,0.321498
16/11/2023 10:45:30.468,0.316896
16/11/2023 10:45:30.469,0.318211
16/11/2023 10:45:30.470,0.315252
16/11/2023 10:45:30.471,0.318211
16/11/2023 10:45:30.472,0.319197
16/11/2023 10:45:30.473,0.3261
16/11/2023 10:45:30.474,0.325771
16/11/2023 10:45:30.475,0.32873
16/11/2023 10:45:30.476,0.331688
16/11/2023 10:45:30.477,0.336619
16/11/2023 10:45:30.478,0.34155
16/11/2023 10:45:30.479,0.339906
16/11/2023 10:45:30.480,0.34155
16/11/2023 10:45:30.481,0.335962
16/11/2023 10:45:30.482,0.334318
16/11/2023 10:45:30.483,0.32873
16/11/2023 10:45:30.484,0.330045
16/11/2023 10:45:30.485,0.332674
16/11/2023 10:45:30.486,0.328072
16/11/2023 10:45:30.487,0.32084
16/11/2023 10:45:30.488,0.316238
16/11/2023 10:45:30.489,0.317553
16/11/2023 10:45:30.490,0.316238
16/11/2023 10:45:30.491,0.316896
16/11/2023 10:45:30.492,0.319197
16/11/2023 10:45:30.493,0.326429
16/11/2023 10:45:30.494,0.324456
16/11/2023 10:45:30.495,0.329716
16/11/2023 10:45:30.496,0.332017
16/11/2023 10:45:30.497,0.336619
16/11/2023 10:45:30.498,0.340235
16/11/2023 10:45:30.499,0.339249
16/11/2023 10:45:30.500,0.342207
16/11/2023 10:45:30.501,0.339906
16/11/2023 10:45:30.502,0.339578
16/11/2023 10:45:30.503,0.331031
16/11/2023 10:45:30.504,0.328072
16/11/2023 10:45:30.505,0.326429
16/11/2023 10:45:30.506,0.32347
16/11/2023 10:45:30.507,0.318539
16/11/2023 10:45:30.508,0.316567
16/11/2023 10:45:30.509,0.320512
16/11/2023 10:45:30.510,0.318539
16/11/2023 10:45:30.511,0.317224
16/11/2023 10:45:30.512,0.318868
16/11/2023 10:45:30.513,0.328401
16/11/2023 10:45:30.514,0.327086
16/11/2023 10:45:30.515,0.330373
16/11/2023 10:45:30.516,0.332017
16/11/2023 10:45:30.517,0.335633
16/11/2023 10:45:30.518,0.339578
16/11/2023 10:45:30.519,0.338591
16/11/2023 10:45:30.520,0.341221
16/11/2023 10:45:30.521,0.337605
16/11/2023 10:45:30.522,0.337605
16/11/2023 10:45:30.523,0.329058
16/11/2023 10:45:30.524,0.331688
16/11/2023 10:45:30.525,0.328401
16/11/2023 10:45:30.526,0.323799
16/11/2023 10:45:30.527,0.32084
16/11/2023 10:45:30.528,0.316567
16/11/2023 10:45:30.529,0.316896
16/11/2023 10:45:30.530,0.31591
16/11/2023 10:45:30.531,0.318539
16/11/2023 10:45:30.532,0.319197
16/11/2023 10:45:30.533,0.327415
16/11/2023 10:45:30.534,0.325771
16/11/2023 10:45:30.535,0.329058
16/11/2023 10:45:30.536,0.331688
16/11/2023 10:45:30.537,0.334976
16/11/2023 10:45:30.538,0.340235
16/11/2023 10:45:30.539,0.339578
16/11/2023 10:45:30.540,0.341879
16/11/2023 10:45:30.541,0.340564
16/11/2023 10:45:30.542,0.337277
16/11/2023 10:45:30.543,0.330045
16/11/2023 10:45:30.544,0.332346
16/11/2023 10:45:30.545,0.329387
16/11/2023 10:45:30.546,0.325114
16/11/2023 10:45:30.547,0.322484
16/11/2023 10:45:30.548,0.317882
16/11/2023 10:45:30.549,0.316238
16/11/2023 10:45:30.550,0.312622
16/11/2023 10:45:30.551,0.312951
16/11/2023 10:45:30.552,0.318868
16/11/2023 10:45:30.553,0.324785
16/11/2023 10:45:30.554,0.325443
16/11/2023 10:45:30.555,0.331688
16/11/2023 10:45:30.556,0.332674
16/11/2023 10:45:30.557,0.332674
16/11/2023 10:45:30.558,0.337934
16/11/2023 10:45:30.559,0.340235
16/11/2023 10:45:30.560,0.346152
16/11/2023 10:45:30.561,0.34155
16/11/2023 10:45:30.562,0.336948
16/11/2023 10:45:30.563,0.330373
16/11/2023 10:45:30.564,0.33136
16/11/2023 10:45:30.565,0.328401
16/11/2023 10:45:30.566,0.323799
16/11/2023 10:45:30.567,0.320512
16/11/2023 10:45:30.568,0.316567
16/11/2023 10:45:30.569,0.316567
16/11/2023 10:45:30.570,0.31591
16/11/2023 10:45:30.571,0.317553
16/11/2023 10:45:30.572,0.318868
16/11/2023 10:45:30.573,0.3261
16/11/2023 10:45:30.574,0.325771
16/11/2023 10:45:30.575,0.330373
16/11/2023 10:45:30.576,0.332017
16/11/2023 10:45:30.577,0.336619
16/11/2023 10:45:30.578,0.339578
16/11/2023 10:45:30.579,0.339578
16/11/2023 10:45:30.580,0.341879
16/11/2023 10:45:30.581,0.33892
16/11/2023 10:45:30.582,0.336619
16/11/2023 10:45:30.583,0.329387
16/11/2023 10:45:30.584,0.332017
16/11/2023 10:45:30.585,0.32873
16/11/2023 10:45:30.586,0.325443
16/11/2023 10:45:30.587,0.319526
16/11/2023 10:45:30.588,0.316896
16/11/2023 10:45:30.589,0.316896
16/11/2023 10:45:30.590,0.315581
16/11/2023 10:45:30.591,0.317882
16/11/2023 10:45:30.592,0.318539
16/11/2023 10:45:30.593,0.327415
16/11/2023 10:45:30.594,0.325443
16/11/2023 10:45:30.595,0.329387
16/11/2023 10:45:30.596,0.332346
16/11/2023 10:45:30.597,0.33629
16/11/2023 10:45:30.598,0.339906
16/11/2023 10:45:30.599,0.339249
16/11/2023 10:45:30.600,0.342536
16/11/2023 10:45:30.601,0.33892
16/11/2023 10:45:30.602,0.337605
16/11/2023 10:45:30.603,0.329716
16/11/2023 10:45:30.604,0.33136
16/11/2023 10:45:30.605,0.328401
16/11/2023 10:45:30.606,0.324128
16/11/2023 10:45:30.607,0.319854
16/11/2023 10:45:30.608,0.316567
16/11/2023 10:45:30.609,0.317553
16/11/2023 10:45:30.610,0.31591
16/11/2023 10:45:30.611,0.319197
16/11/2023 10:45:30.612,0.319854
16/11/2023 10:45:30.613,0.327086
16/11/2023 10:45:30.614,0.326757
16/11/2023 10:45:30.615,0.330045
16/11/2023 10:45:30.616,0.333332
16/11/2023 10:45:30.617,0.335633
16/11/2023 10:45:30.618,0.340564
16/11/2023 10:45:30.619,0.339578
16/11/2023 10:45:30.620,0.340564
16/11/2023 10:45:30.621,0.337934
16/11/2023 10:45:30.622,0.337605
16/11/2023 10:45:30.623,0.330045
16/11/2023 10:45:30.624,0.33136
16/11/2023 10:45:30.625,0.32873
16/11/2023 10:45:30.626,0.324785
16/11/2023 10:45:30.627,0.320512
16/11/2023 10:45:30.628,0.316238
16/11/2023 10:45:30.629,0.317224
16/11/2023 10:45:30.630,0.316238
16/11/2023 10:45:30.631,0.319854
16/11/2023 10:45:30.632,0.32084
16/11/2023 10:45:30.633,0.326429
16/11/2023 10:45:30.634,0.325443
16/11/2023 10:45:30.635,0.330045
16/11/2023 10:45:30.636,0.331688
16/11/2023 10:45:30.637,0.335962
16/11/2023 10:45:30.638,0.339906
16/11/2023 10:45:30.639,0.33892
16/11/2023 10:45:30.640,0.341221
16/11/2023 10:45:30.641,0.336619
16/11/2023 10:45:30.642,0.337277
16/11/2023 10:45:30.643,0.330045
16/11/2023 10:45:30.644,0.331688
16/11/2023 10:45:30.645,0.32873
16/11/2023 10:45:30.646,0.324785
16/11/2023 10:45:30.647,0.319854
16/11/2023 10:45:30.648,0.316567
16/11/2023 10:45:30.649,0.317224
16/11/2023 10:45:30.650,0.316238
16/11/2023 10:45:30.651,0.318211
16/11/2023 10:45:30.652,0.319197
16/11/2023 10:45:30.653,0.326429
16/11/2023 10:45:30.654,0.325443
16/11/2023 10:45:30.655,0.328072
16/11/2023 10:45:30.656,0.330373
16/11/2023 10:45:30.657,0.335304
16/11/2023 10:45:30.658,0.339578
16/11/2023 10:45:30.659,0.33892
16/11/2023 10:45:30.660,0.340893
16/11/2023 10:45:30.661,0.337605
16/11/2023 10:45:30.662,0.337605
16/11/2023 10:45:30.663,0.330045
16/11/2023 10:45:30.664,0.33136
16/11/2023 10:45:30.665,0.329058
16/11/2023 10:45:30.666,0.325771
16/11/2023 10:45:30.667,0.322155
16/11/2023 10:45:30.668,0.317553
16/11/2023 10:45:30.669,0.317553
16/11/2023 10:45:30.670,0.316238
16/11/2023 10:45:30.671,0.319197
16/11/2023 10:45:30.672,0.319526
16/11/2023 10:45:30.673,0.325771
16/11/2023 10:45:30.674,0.325771
16/11/2023 10:45:30.675,0.330373
16/11/2023 10:45:30.676,0.333332
16/11/2023 10:45:30.677,0.335633
16/11/2023 10:45:30.678,0.339906
16/11/2023 10:45:30.679,0.339906
16/11/2023 10:45:30.680,0.341879
16/11/2023 10:45:30.681,0.338263
16/11/2023 10:45:30.682,0.337277
16/11/2023 10:45:30.683,0.330702
16/11/2023 10:45:30.684,0.332017
16/11/2023 10:45:30.685,0.328072
16/11/2023 10:45:30.686,0.323799
16/11/2023 10:45:30.687,0.319854
16/11/2023 10:45:30.688,0.316567
16/11/2023 10:45:30.689,0.316896
16/11/2023 10:45:30.690,0.315252
16/11/2023 10:45:30.691,0.319197
16/11/2023 10:45:30.692,0.320183
16/11/2023 10:45:30.693,0.327415
16/11/2023 10:45:30.694,0.325771
16/11/2023 10:45:30.695,0.330045
16/11/2023 10:45:30.696,0.332346
16/11/2023 10:45:30.697,0.335633
16/11/2023 10:45:30.698,0.340235
16/11/2023 10:45:30.699,0.339249
16/11/2023 10:45:30.700,0.341879
16/11/2023 10:45:30.701,0.338263
16/11/2023 10:45:30.702,0.338263
16/11/2023 10:45:30.703,0.330702
16/11/2023 10:45:30.704,0.333003
16/11/2023 10:45:30.705,0.328401
16/11/2023 10:45:30.706,0.324128
16/11/2023 10:45:30.707,0.320512
16/11/2023 10:45:30.708,0.316238
16/11/2023 10:45:30.709,0.316896
16/11/2023 10:45:30.710,0.31591
16/11/2023 10:45:30.711,0.318868
16/11/2023 10:45:30.712,0.319526
16/11/2023 10:45:30.713,0.3261
16/11/2023 10:45:30.714,0.325443
16/11/2023 10:45:30.715,0.329387
16/11/2023 10:45:30.716,0.331688
16/11/2023 10:45:30.717,0.335633
16/11/2023 10:45:30.718,0.340564
16/11/2023 10:45:30.719,0.339906
16/11/2023 10:45:30.720,0.34155
16/11/2023 10:45:30.721,0.337934
16/11/2023 10:45:30.722,0.336948
16/11/2023 10:45:30.723,0.329387
16/11/2023 10:45:30.724,0.331688
16/11/2023 10:45:30.725,0.328401
16/11/2023 10:45:30.726,0.324128
16/11/2023 10:45:30.727,0.320512
16/11/2023 10:45:30.728,0.316567
16/11/2023 10:45:30.729,0.316567
16/11/2023 10:45:30.730,0.315252
16/11/2023 10:45:30.731,0.318211
16/11/2023 10:45:30.732,0.318539
16/11/2023 10:45:30.733,0.3261
16/11/2023 10:45:30.734,0.325443
16/11/2023 10:45:30.735,0.329387
16/11/2023 10:45:30.736,0.332017
16/11/2023 10:45:30.737,0.335962
16/11/2023 10:45:30.738,0.339906
16/11/2023 10:45:30.739,0.340564
16/11/2023 10:45:30.740,0.343851
16/11/2023 10:45:30.741,0.338263
16/11/2023 10:45:30.742,0.338263
16/11/2023 10:45:30.743,0.329716
16/11/2023 10:45:30.744,0.331031
16/11/2023 10:45:30.745,0.328401
16/11/2023 10:45:30.746,0.324456
16/11/2023 10:45:30.747,0.320183
16/11/2023 10:45:30.748,0.316567
16/11/2023 10:45:30.749,0.316896
16/11/2023 10:45:30.750,0.315581
16/11/2023 10:45:30.751,0.317882
16/11/2023 10:45:30.752,0.319526
16/11/2023 10:45:30.753,0.329058
16/11/2023 10:45:30.754,0.326429
16/11/2023 10:45:30.755,0.326757
16/11/2023 10:45:30.756,0.332017
16/11/2023 10:45:30.757,0.335962
16/11/2023 10:45:30.758,0.340564
16/11/2023 10:45:30.759,0.338263
16/11/2023 10:45:30.760,0.341221
16/11/2023 10:45:30.761,0.339578
16/11/2023 10:45:30.762,0.337277
16/11/2023 10:45:30.763,0.333989
16/11/2023 10:45:30.764,0.330702
16/11/2023 10:45:30.765,0.326757
16/11/2023 10:45:30.766,0.325114
16/11/2023 10:45:30.767,0.319197
16/11/2023 10:45:30.768,0.316567
16/11/2023 10:45:30.769,0.317224
16/11/2023 10:45:30.770,0.31591
16/11/2023 10:45:30.771,0.317224
16/11/2023 10:45:30.772,0.319526
16/11/2023 10:45:30.773,0.328072
16/11/2023 10:45:30.774,0.325443
16/11/2023 10:45:30.775,0.329716
16/11/2023 10:45:30.776,0.331688
16/11/2023 10:45:30.777,0.336619
16/11/2023 10:45:30.778,0.340564
16/11/2023 10:45:30.779,0.339578
16/11/2023 10:45:30.780,0.340893
16/11/2023 10:45:30.781,0.338263
16/11/2023 10:45:30.782,0.337605
16/11/2023 10:45:30.783,0.329716
16/11/2023 10:45:30.784,0.332017
16/11/2023 10:45:30.785,0.329058
16/11/2023 10:45:30.786,0.325114
16/11/2023 10:45:30.787,0.321498
16/11/2023 10:45:30.788,0.316896
16/11/2023 10:45:30.789,0.317882
16/11/2023 10:45:30.790,0.313608
16/11/2023 10:45:30.791,0.317553
16/11/2023 10:45:30.792,0.319197
16/11/2023 10:45:30.793,0.3261
16/11/2023 10:45:30.794,0.322155
16/11/2023 10:45:30.795,0.330045
16/11/2023 10:45:30.796,0.331688
16/11/2023 10:45:30.797,0.33629
16/11/2023 10:45:30.798,0.340235
16/11/2023 10:45:30.799,0.335633
16/11/2023 10:45:30.800,0.341221
16/11/2023 10:45:30.801,0.338263
16/11/2023 10:45:30.802,0.337605
16/11/2023 10:45:30.803,0.328072
16/11/2023 10:45:30.804,0.330702
16/11/2023 10:45:30.805,0.32873
16/11/2023 10:45:30.806,0.325443
16/11/2023 10:45:30.807,0.321169
16/11/2023 10:45:30.808,0.316567
16/11/2023 10:45:30.809,0.318211
16/11/2023 10:45:30.810,0.315581
16/11/2023 10:45:30.811,0.319526
16/11/2023 10:45:30.812,0.320183
16/11/2023 10:45:30.813,0.3261
16/11/2023 10:45:30.814,0.326429
16/11/2023 10:45:30.815,0.330373
16/11/2023 10:45:30.816,0.33136
16/11/2023 10:45:30.817,0.335304
16/11/2023 10:45:30.818,0.340235
16/11/2023 10:45:30.819,0.33892
16/11/2023 10:45:30.820,0.341879
16/11/2023 10:45:30.821,0.33892
16/11/2023 10:45:30.822,0.33892
16/11/2023 10:45:30.823,0.333332
16/11/2023 10:45:30.824,0.331031
16/11/2023 10:45:30.825,0.32873
16/11/2023 10:45:30.826,0.324785
16/11/2023 10:45:30.827,0.319854
16/11/2023 10:45:30.828,0.317224
16/11/2023 10:45:30.829,0.317224
16/11/2023 10:45:30.830,0.316896
16/11/2023 10:45:30.831,0.318868
16/11/2023 10:45:30.832,0.319197
16/11/2023 10:45:30.833,0.325443
16/11/2023 10:45:30.834,0.325443
16/11/2023 10:45:30.835,0.329387
16/11/2023 10:45:30.836,0.331031
16/11/2023 10:45:30.837,0.334976
16/11/2023 10:45:30.838,0.340235
16/11/2023 10:45:30.839,0.339578
16/11/2023 10:45:30.840,0.34155
16/11/2023 10:45:30.841,0.337934
16/11/2023 10:45:30.842,0.337605
16/11/2023 10:45:30.843,0.330702
16/11/2023 10:45:30.844,0.332346
16/11/2023 10:45:30.845,0.32873
16/11/2023 10:45:30.846,0.325114
16/11/2023 10:45:30.847,0.321169
16/11/2023 10:45:30.848,0.317224
16/11/2023 10:45:30.849,0.316238
16/11/2023 10:45:30.850,0.314923
16/11/2023 10:45:30.851,0.316567
16/11/2023 10:45:30.852,0.319526
16/11/2023 10:45:30.853,0.321827
16/11/2023 10:45:30.854,0.324128
16/11/2023 10:45:30.855,0.330045
16/11/2023 10:45:30.856,0.332017
16/11/2023 10:45:30.857,0.334318
16/11/2023 10:45:30.858,0.343194
16/11/2023 10:45:30.859,0.339249
16/11/2023 10:45:30.860,0.341221
16/11/2023 10:45:30.861,0.338591
16/11/2023 10:45:30.862,0.338591
16/11/2023 10:45:30.863,0.330045
16/11/2023 10:45:30.864,0.332674
16/11/2023 10:45:30.865,0.327415
16/11/2023 10:45:30.866,0.324785
16/11/2023 10:45:30.867,0.321498
16/11/2023 10:45:30.868,0.316238
16/11/2023 10:45:30.869,0.317553
16/11/2023 10:45:30.870,0.31591
16/11/2023 10:45:30.871,0.318539
16/11/2023 10:45:30.872,0.320512
16/11/2023 10:45:30.873,0.327086
16/11/2023 10:45:30.874,0.326429
16/11/2023 10:45:30.875,0.330373
16/11/2023 10:45:30.876,0.332674
16/11/2023 10:45:30.877,0.335962
16/11/2023 10:45:30.878,0.339249
16/11/2023 10:45:30.879,0.339578
16/11/2023 10:45:30.880,0.341879
16/11/2023 10:45:30.881,0.338591
16/11/2023 10:45:30.882,0.337605
16/11/2023 10:45:30.883,0.329716
16/11/2023 10:45:30.884,0.329387
16/11/2023 10:45:30.885,0.329716
16/11/2023 10:45:30.886,0.319526
16/11/2023 10:45:30.887,0.316896
16/11/2023 10:45:30.888,0.31591
16/11/2023 10:45:30.889,0.315581
16/11/2023 10:45:30.890,0.312294
16/11/2023 10:45:30.891,0.318868
16/11/2023 10:45:30.892,0.32084
16/11/2023 10:45:30.893,0.327744
16/11/2023 10:45:30.894,0.326757
16/11/2023 10:45:30.895,0.33136
16/11/2023 10:45:30.896,0.330702
16/11/2023 10:45:30.897,0.335962
16/11/2023 10:45:30.898,0.339906
16/11/2023 10:45:30.899,0.339578
16/11/2023 10:45:30.900,0.342207
16/11/2023 10:45:30.901,0.337934
16/11/2023 10:45:30.902,0.337605
16/11/2023 10:45:30.903,0.33136
16/11/2023 10:45:30.904,0.331688
16/11/2023 10:45:30.905,0.329387
16/11/2023 10:45:30.906,0.324456
16/11/2023 10:45:30.907,0.321169
16/11/2023 10:45:30.908,0.316896
16/11/2023 10:45:30.909,0.317224
16/11/2023 10:45:30.910,0.31591
16/11/2023 10:45:30.911,0.318211
16/11/2023 10:45:30.912,0.319197
16/11/2023 10:45:30.913,0.326429
16/11/2023 10:45:30.914,0.325114
16/11/2023 10:45:30.915,0.329387
16/11/2023 10:45:30.916,0.332346
16/11/2023 10:45:30.917,0.335633
16/11/2023 10:45:30.918,0.339578
16/11/2023 10:45:30.919,0.340564
16/11/2023 10:45:30.920,0.341879
16/11/2023 10:45:30.921,0.337605
16/11/2023 10:45:30.922,0.336948
16/11/2023 10:45:30.923,0.329716
16/11/2023 10:45:30.924,0.331031
16/11/2023 10:45:30.925,0.327086
16/11/2023 10:45:30.926,0.329387
16/11/2023 10:45:30.927,0.318211
16/11/2023 10:45:30.928,0.316896
16/11/2023 10:45:30.929,0.316567
16/11/2023 10:45:30.930,0.314595
16/11/2023 10:45:30.931,0.31591
16/11/2023 10:45:30.932,0.319854
16/11/2023 10:45:30.933,0.325443
16/11/2023 10:45:30.934,0.324456
16/11/2023 10:45:30.935,0.329716
16/11/2023 10:45:30.936,0.332017
16/11/2023 10:45:30.937,0.334318
16/11/2023 10:45:30.938,0.340893
16/11/2023 10:45:30.939,0.340893
16/11/2023 10:45:30.940,0.34155
16/11/2023 10:45:30.941,0.33892
16/11/2023 10:45:30.942,0.334976
16/11/2023 10:45:30.943,0.332674
16/11/2023 10:45:30.944,0.331031
16/11/2023 10:45:30.945,0.329058
16/11/2023 10:45:30.946,0.325114
16/11/2023 10:45:30.947,0.320183
16/11/2023 10:45:30.948,0.316567
16/11/2023 10:45:30.949,0.316896
16/11/2023 10:45:30.950,0.31591
16/11/2023 10:45:30.951,0.319197
16/11/2023 10:45:30.952,0.319854
16/11/2023 10:45:30.953,0.327086
16/11/2023 10:45:30.954,0.325771
16/11/2023 10:45:30.955,0.330702
16/11/2023 10:45:30.956,0.331688
16/11/2023 10:45:30.957,0.335962
16/11/2023 10:45:30.958,0.339578
16/11/2023 10:45:30.959,0.339578
16/11/2023 10:45:30.960,0.341221
16/11/2023 10:45:30.961,0.337605
16/11/2023 10:45:30.962,0.336619
16/11/2023 10:45:30.963,0.330045
16/11/2023 10:45:30.964,0.33136
16/11/2023 10:45:30.965,0.329387
16/11/2023 10:45:30.966,0.324456
16/11/2023 10:45:30.967,0.320512
