Time,Voltage
16/11/2023 11:03:41.148,0.319197
16/11/2023 11:03:41.148,0.318211
16/11/2023 11:03:41.148,0.317882
16/11/2023 11:03:41.148,0.31591
16/11/2023 11:03:41.148,0.311965
16/11/2023 11:03:41.148,0.311307
16/11/2023 11:03:41.149,0.31065
16/11/2023 11:03:41.149,0.310321
16/11/2023 11:03:41.149,0.313608
16/11/2023 11:03:41.149,0.314266
16/11/2023 11:03:41.149,0.316238
16/11/2023 11:03:41.149,0.316896
16/11/2023 11:03:41.149,0.319197
16/11/2023 11:03:41.149,0.317224
16/11/2023 11:03:41.149,0.315252
16/11/2023 11:03:41.149,0.314923
16/11/2023 11:03:41.150,0.315581
16/11/2023 11:03:41.150,0.312622
16/11/2023 11:03:41.150,0.314595
16/11/2023 11:03:41.150,0.314595
16/11/2023 11:03:41.150,0.313608
16/11/2023 11:03:41.150,0.315252
16/11/2023 11:03:41.150,0.315252
16/11/2023 11:03:41.150,0.316896
16/11/2023 11:03:41.150,0.31591
16/11/2023 11:03:41.150,0.316567
16/11/2023 11:03:41.151,0.316896
16/11/2023 11:03:41.151,0.315581
16/11/2023 11:03:41.151,0.316567
16/11/2023 11:03:41.151,0.317553
16/11/2023 11:03:41.151,0.318868
16/11/2023 11:03:41.151,0.316896
16/11/2023 11:03:41.151,0.318211
16/11/2023 11:03:41.151,0.320183
16/11/2023 11:03:41.151,0.319526
16/11/2023 11:03:41.151,0.319197
16/11/2023 11:03:41.152,0.318868
16/11/2023 11:03:41.152,0.319526
16/11/2023 11:03:41.152,0.317882
16/11/2023 11:03:41.152,0.317882
16/11/2023 11:03:41.152,0.317882
16/11/2023 11:03:41.152,0.321498
16/11/2023 11:03:41.152,0.319526
16/11/2023 11:03:41.152,0.320183
16/11/2023 11:03:41.152,0.320183
16/11/2023 11:03:41.152,0.322155
16/11/2023 11:03:41.153,0.323799
16/11/2023 11:03:41.153,0.3261
16/11/2023 11:03:41.153,0.325771
16/11/2023 11:03:41.153,0.326429
16/11/2023 11:03:41.153,0.326757
16/11/2023 11:03:41.153,0.3261
16/11/2023 11:03:41.153,0.327415
16/11/2023 11:03:41.153,0.326429
16/11/2023 11:03:41.153,0.321169
16/11/2023 11:03:41.153,0.322155
16/11/2023 11:03:41.154,0.322155
16/11/2023 11:03:41.154,0.322484
16/11/2023 11:03:41.154,0.324456
16/11/2023 11:03:41.154,0.323799
16/11/2023 11:03:41.154,0.325771
16/11/2023 11:03:41.154,0.324785
16/11/2023 11:03:41.154,0.3261
16/11/2023 11:03:41.154,0.325114
16/11/2023 11:03:41.154,0.3261
16/11/2023 11:03:41.154,0.326429
16/11/2023 11:03:41.155,0.327086
16/11/2023 11:03:41.155,0.324128
16/11/2023 11:03:41.155,0.327086
16/11/2023 11:03:41.155,0.327086
16/11/2023 11:03:41.155,0.327744
16/11/2023 11:03:41.155,0.327086
16/11/2023 11:03:41.155,0.329387
16/11/2023 11:03:41.155,0.33136
16/11/2023 11:03:41.155,0.341879
16/11/2023 11:03:41.155,0.344508
16/11/2023 11:03:41.156,0.339578
16/11/2023 11:03:41.156,0.33892
16/11/2023 11:03:41.156,0.337277
16/11/2023 11:03:41.156,0.334976
16/11/2023 11:03:41.156,0.333003
16/11/2023 11:03:41.156,0.33136
16/11/2023 11:03:41.156,0.331688
16/11/2023 11:03:41.156,0.331688
16/11/2023 11:03:41.156,0.333003
16/11/2023 11:03:41.156,0.334976
16/11/2023 11:03:41.157,0.335304
16/11/2023 11:03:41.157,0.33629
16/11/2023 11:03:41.157,0.335633
16/11/2023 11:03:41.157,0.33629
16/11/2023 11:03:41.157,0.336619
16/11/2023 11:03:41.157,0.334976
16/11/2023 11:03:41.157,0.335633
16/11/2023 11:03:41.157,0.335304
16/11/2023 11:03:41.157,0.337605
16/11/2023 11:03:41.157,0.336948
16/11/2023 11:03:41.158,0.336948
16/11/2023 11:03:41.158,0.334976
16/11/2023 11:03:41.158,0.337277
16/11/2023 11:03:41.158,0.33629
16/11/2023 11:03:41.158,0.33629
16/11/2023 11:03:41.158,0.337277
16/11/2023 11:03:41.158,0.339249
16/11/2023 11:03:41.158,0.340235
16/11/2023 11:03:41.158,0.342865
16/11/2023 11:03:41.158,0.344837
16/11/2023 11:03:41.159,0.344508
16/11/2023 11:03:41.159,0.340564
16/11/2023 11:03:41.159,0.342536
16/11/2023 11:03:41.159,0.341221
16/11/2023 11:03:41.159,0.339906
16/11/2023 11:03:41.159,0.337277
16/11/2023 11:03:41.159,0.338263
16/11/2023 11:03:41.159,0.338591
16/11/2023 11:03:41.159,0.339906
16/11/2023 11:03:41.159,0.340893
16/11/2023 11:03:41.160,0.341221
16/11/2023 11:03:41.160,0.341879
16/11/2023 11:03:41.160,0.34155
16/11/2023 11:03:41.160,0.342207
16/11/2023 11:03:41.160,0.337934
16/11/2023 11:03:41.160,0.340893
16/11/2023 11:03:41.160,0.340564
16/11/2023 11:03:41.160,0.339249
16/11/2023 11:03:41.160,0.339249
16/11/2023 11:03:41.160,0.339249
16/11/2023 11:03:41.161,0.33892
16/11/2023 11:03:41.161,0.33892
16/11/2023 11:03:41.161,0.337605
16/11/2023 11:03:41.161,0.339578
16/11/2023 11:03:41.161,0.337277
16/11/2023 11:03:41.161,0.338263
16/11/2023 11:03:41.161,0.338263
16/11/2023 11:03:41.161,0.33629
16/11/2023 11:03:41.161,0.33629
16/11/2023 11:03:41.161,0.337277
16/11/2023 11:03:41.162,0.337934
16/11/2023 11:03:41.162,0.337934
16/11/2023 11:03:41.162,0.337934
16/11/2023 11:03:41.162,0.338263
16/11/2023 11:03:41.162,0.338263
16/11/2023 11:03:41.162,0.337277
16/11/2023 11:03:41.162,0.337934
16/11/2023 11:03:41.162,0.334647
16/11/2023 11:03:41.162,0.334647
16/11/2023 11:03:41.162,0.334647
16/11/2023 11:03:41.163,0.333989
16/11/2023 11:03:41.163,0.330045
16/11/2023 11:03:41.163,0.329716
16/11/2023 11:03:41.163,0.329387
16/11/2023 11:03:41.163,0.330045
16/11/2023 11:03:41.163,0.329716
16/11/2023 11:03:41.163,0.330373
16/11/2023 11:03:41.163,0.330045
16/11/2023 11:03:41.163,0.335304
16/11/2023 11:03:41.163,0.335304
16/11/2023 11:03:41.164,0.333661
16/11/2023 11:03:41.164,0.33136
16/11/2023 11:03:41.164,0.332017
16/11/2023 11:03:41.164,0.33136
16/11/2023 11:03:41.164,0.331688
16/11/2023 11:03:41.164,0.329716
16/11/2023 11:03:41.164,0.330373
16/11/2023 11:03:41.164,0.331031
16/11/2023 11:03:41.164,0.329387
16/11/2023 11:03:41.164,0.329716
16/11/2023 11:03:41.165,0.331031
16/11/2023 11:03:41.165,0.329058
16/11/2023 11:03:41.165,0.329716
16/11/2023 11:03:41.165,0.322813
16/11/2023 11:03:41.165,0.32873
16/11/2023 11:03:41.165,0.328401
16/11/2023 11:03:41.165,0.327415
16/11/2023 11:03:41.165,0.3261
16/11/2023 11:03:41.165,0.321169
16/11/2023 11:03:41.165,0.306048
16/11/2023 11:03:41.166,0.315581
16/11/2023 11:03:41.166,0.31591
16/11/2023 11:03:41.166,0.320183
16/11/2023 11:03:41.166,0.320183
16/11/2023 11:03:41.166,0.324128
16/11/2023 11:03:41.166,0.324785
16/11/2023 11:03:41.166,0.325771
16/11/2023 11:03:41.166,0.324456
16/11/2023 11:03:41.166,0.323141
16/11/2023 11:03:41.166,0.321827
16/11/2023 11:03:41.167,0.32084
16/11/2023 11:03:41.167,0.319854
16/11/2023 11:03:41.167,0.319197
16/11/2023 11:03:41.167,0.319854
16/11/2023 11:03:41.167,0.321169
16/11/2023 11:03:41.167,0.320183
16/11/2023 11:03:41.167,0.318539
16/11/2023 11:03:41.167,0.320183
16/11/2023 11:03:41.167,0.318868
16/11/2023 11:03:41.167,0.316567
16/11/2023 11:03:41.168,0.319197
16/11/2023 11:03:41.168,0.321827
16/11/2023 11:03:41.168,0.318868
16/11/2023 11:03:41.168,0.318539
16/11/2023 11:03:41.168,0.317224
16/11/2023 11:03:41.168,0.317224
16/11/2023 11:03:41.168,0.31591
16/11/2023 11:03:41.168,0.315581
16/11/2023 11:03:41.168,0.312622
16/11/2023 11:03:41.168,0.309664
16/11/2023 11:03:41.169,0.310979
16/11/2023 11:03:41.169,0.311965
16/11/2023 11:03:41.169,0.313937
16/11/2023 11:03:41.169,0.315581
16/11/2023 11:03:41.169,0.316567
16/11/2023 11:03:41.169,0.318211
16/11/2023 11:03:41.169,0.318211
16/11/2023 11:03:41.169,0.317553
16/11/2023 11:03:41.169,0.316238
16/11/2023 11:03:41.169,0.316238
16/11/2023 11:03:41.170,0.315252
16/11/2023 11:03:41.170,0.314923
16/11/2023 11:03:41.170,0.314266
16/11/2023 11:03:41.170,0.314923
16/11/2023 11:03:41.170,0.313608
16/11/2023 11:03:41.170,0.314266
16/11/2023 11:03:41.170,0.316238
16/11/2023 11:03:41.170,0.316567
16/11/2023 11:03:41.170,0.316896
16/11/2023 11:03:41.170,0.316567
16/11/2023 11:03:41.171,0.318211
16/11/2023 11:03:41.171,0.317882
16/11/2023 11:03:41.171,0.318868
16/11/2023 11:03:41.171,0.317224
16/11/2023 11:03:41.171,0.317553
16/11/2023 11:03:41.171,0.318211
16/11/2023 11:03:41.171,0.318868
16/11/2023 11:03:41.171,0.318868
16/11/2023 11:03:41.171,0.320183
16/11/2023 11:03:41.171,0.319854
16/11/2023 11:03:41.172,0.318868
16/11/2023 11:03:41.172,0.319854
16/11/2023 11:03:41.172,0.318868
16/11/2023 11:03:41.172,0.318868
16/11/2023 11:03:41.172,0.31591
16/11/2023 11:03:41.172,0.318539
16/11/2023 11:03:41.172,0.318211
16/11/2023 11:03:41.172,0.319197
16/11/2023 11:03:41.172,0.321827
16/11/2023 11:03:41.172,0.321169
16/11/2023 11:03:41.173,0.322484
16/11/2023 11:03:41.173,0.324785
16/11/2023 11:03:41.173,0.3261
16/11/2023 11:03:41.173,0.327415
16/11/2023 11:03:41.173,0.324456
16/11/2023 11:03:41.173,0.326757
16/11/2023 11:03:41.173,0.325771
16/11/2023 11:03:41.173,0.325114
16/11/2023 11:03:41.173,0.321827
16/11/2023 11:03:41.173,0.321169
16/11/2023 11:03:41.174,0.323141
16/11/2023 11:03:41.174,0.32347
16/11/2023 11:03:41.174,0.324128
16/11/2023 11:03:41.174,0.3261
16/11/2023 11:03:41.174,0.322155
16/11/2023 11:03:41.174,0.326429
16/11/2023 11:03:41.174,0.3261
16/11/2023 11:03:41.174,0.325771
16/11/2023 11:03:41.174,0.326429
16/11/2023 11:03:41.174,0.329058
16/11/2023 11:03:41.175,0.326757
16/11/2023 11:03:41.175,0.327086
16/11/2023 11:03:41.175,0.326757
16/11/2023 11:03:41.175,0.328072
16/11/2023 11:03:41.175,0.328072
16/11/2023 11:03:41.175,0.32873
16/11/2023 11:03:41.175,0.329058
16/11/2023 11:03:41.175,0.331688
16/11/2023 11:03:41.175,0.340564
16/11/2023 11:03:41.175,0.343851
16/11/2023 11:03:41.176,0.340564
16/11/2023 11:03:41.176,0.338591
16/11/2023 11:03:41.176,0.336948
16/11/2023 11:03:41.176,0.334647
16/11/2023 11:03:41.176,0.331031
16/11/2023 11:03:41.176,0.333003
16/11/2023 11:03:41.176,0.33136
16/11/2023 11:03:41.176,0.332017
16/11/2023 11:03:41.176,0.332346
16/11/2023 11:03:41.176,0.336619
16/11/2023 11:03:41.177,0.335962
16/11/2023 11:03:41.177,0.335962
16/11/2023 11:03:41.177,0.336948
16/11/2023 11:03:41.177,0.335633
16/11/2023 11:03:41.177,0.33629
16/11/2023 11:03:41.177,0.335633
16/11/2023 11:03:41.177,0.334976
16/11/2023 11:03:41.177,0.334976
16/11/2023 11:03:41.177,0.33629
16/11/2023 11:03:41.177,0.336948
16/11/2023 11:03:41.178,0.337277
16/11/2023 11:03:41.178,0.335304
16/11/2023 11:03:41.178,0.337277
16/11/2023 11:03:41.178,0.337605
16/11/2023 11:03:41.178,0.341879
16/11/2023 11:03:41.178,0.337605
16/11/2023 11:03:41.178,0.338591
16/11/2023 11:03:41.178,0.340235
16/11/2023 11:03:41.178,0.342536
16/11/2023 11:03:41.178,0.347138
16/11/2023 11:03:41.179,0.344508
16/11/2023 11:03:41.179,0.344837
16/11/2023 11:03:41.179,0.343522
16/11/2023 11:03:41.179,0.342207
16/11/2023 11:03:41.179,0.340893
16/11/2023 11:03:41.179,0.339249
16/11/2023 11:03:41.179,0.338591
16/11/2023 11:03:41.179,0.339578
16/11/2023 11:03:41.179,0.339578
16/11/2023 11:03:41.179,0.339249
16/11/2023 11:03:41.180,0.340893
16/11/2023 11:03:41.180,0.341879
16/11/2023 11:03:41.180,0.342536
16/11/2023 11:03:41.180,0.341879
16/11/2023 11:03:41.180,0.345495
16/11/2023 11:03:41.180,0.341879
16/11/2023 11:03:41.180,0.340235
16/11/2023 11:03:41.180,0.340893
16/11/2023 11:03:41.180,0.339578
16/11/2023 11:03:41.180,0.339578
16/11/2023 11:03:41.181,0.339249
16/11/2023 11:03:41.181,0.338591
16/11/2023 11:03:41.181,0.33892
16/11/2023 11:03:41.181,0.338263
16/11/2023 11:03:41.181,0.336948
16/11/2023 11:03:41.181,0.338591
16/11/2023 11:03:41.181,0.338263
16/11/2023 11:03:41.181,0.335962
16/11/2023 11:03:41.181,0.33629
16/11/2023 11:03:41.181,0.33629
16/11/2023 11:03:41.182,0.337277
16/11/2023 11:03:41.182,0.337277
16/11/2023 11:03:41.182,0.338263
16/11/2023 11:03:41.182,0.337934
16/11/2023 11:03:41.182,0.338591
16/11/2023 11:03:41.182,0.337605
16/11/2023 11:03:41.182,0.336619
16/11/2023 11:03:41.182,0.335304
16/11/2023 11:03:41.182,0.335633
16/11/2023 11:03:41.182,0.334647
16/11/2023 11:03:41.183,0.333661
16/11/2023 11:03:41.183,0.330373
16/11/2023 11:03:41.183,0.330373
16/11/2023 11:03:41.183,0.32873
16/11/2023 11:03:41.183,0.329387
16/11/2023 11:03:41.183,0.328401
16/11/2023 11:03:41.183,0.329716
16/11/2023 11:03:41.183,0.329387
16/11/2023 11:03:41.183,0.333661
16/11/2023 11:03:41.183,0.334976
16/11/2023 11:03:41.184,0.333989
16/11/2023 11:03:41.184,0.333003
16/11/2023 11:03:41.184,0.329716
16/11/2023 11:03:41.184,0.331688
16/11/2023 11:03:41.184,0.33136
16/11/2023 11:03:41.184,0.330373
16/11/2023 11:03:41.184,0.330702
16/11/2023 11:03:41.184,0.327415
16/11/2023 11:03:41.184,0.329716
16/11/2023 11:03:41.184,0.329387
16/11/2023 11:03:41.185,0.330045
16/11/2023 11:03:41.185,0.329387
16/11/2023 11:03:41.185,0.330045
16/11/2023 11:03:41.185,0.329716
16/11/2023 11:03:41.185,0.327415
16/11/2023 11:03:41.185,0.329058
16/11/2023 11:03:41.185,0.329058
16/11/2023 11:03:41.185,0.32347
16/11/2023 11:03:41.185,0.323141
16/11/2023 11:03:41.185,0.304733
16/11/2023 11:03:41.186,0.31591
16/11/2023 11:03:41.186,0.315581
16/11/2023 11:03:41.186,0.313937
16/11/2023 11:03:41.186,0.320512
16/11/2023 11:03:41.186,0.323141
16/11/2023 11:03:41.186,0.325114
16/11/2023 11:03:41.186,0.326429
16/11/2023 11:03:41.186,0.321169
16/11/2023 11:03:41.186,0.323799
16/11/2023 11:03:41.186,0.322155
16/11/2023 11:03:41.187,0.32084
16/11/2023 11:03:41.187,0.319197
16/11/2023 11:03:41.187,0.316896
16/11/2023 11:03:41.187,0.319197
16/11/2023 11:03:41.187,0.319526
16/11/2023 11:03:41.187,0.32084
16/11/2023 11:03:41.187,0.32084
16/11/2023 11:03:41.187,0.318539
16/11/2023 11:03:41.187,0.319854
16/11/2023 11:03:41.187,0.318868
16/11/2023 11:03:41.188,0.318868
16/11/2023 11:03:41.188,0.320512
16/11/2023 11:03:41.188,0.316567
16/11/2023 11:03:41.188,0.318868
16/11/2023 11:03:41.188,0.319854
16/11/2023 11:03:41.188,0.319197
16/11/2023 11:03:41.188,0.317224
16/11/2023 11:03:41.188,0.314923
16/11/2023 11:03:41.188,0.312622
16/11/2023 11:03:41.188,0.311636
16/11/2023 11:03:41.189,0.312622
16/11/2023 11:03:41.189,0.309993
16/11/2023 11:03:41.189,0.312951
16/11/2023 11:03:41.189,0.314266
16/11/2023 11:03:41.189,0.315252
16/11/2023 11:03:41.189,0.318539
16/11/2023 11:03:41.189,0.317553
16/11/2023 11:03:41.189,0.321169
16/11/2023 11:03:41.189,0.316896
16/11/2023 11:03:41.189,0.314595
16/11/2023 11:03:41.190,0.31591
16/11/2023 11:03:41.190,0.311636
16/11/2023 11:03:41.190,0.314923
16/11/2023 11:03:41.190,0.314266
16/11/2023 11:03:41.190,0.312951
16/11/2023 11:03:41.190,0.313608
16/11/2023 11:03:41.190,0.314595
16/11/2023 11:03:41.190,0.316896
16/11/2023 11:03:41.190,0.316567
16/11/2023 11:03:41.190,0.316238
16/11/2023 11:03:41.191,0.318211
16/11/2023 11:03:41.191,0.318539
16/11/2023 11:03:41.191,0.317224
16/11/2023 11:03:41.191,0.316896
16/11/2023 11:03:41.191,0.317553
16/11/2023 11:03:41.191,0.319854
16/11/2023 11:03:41.191,0.317882
16/11/2023 11:03:41.191,0.320183
16/11/2023 11:03:41.191,0.319526
16/11/2023 11:03:41.191,0.319197
16/11/2023 11:03:41.192,0.317553
16/11/2023 11:03:41.192,0.319854
16/11/2023 11:03:41.192,0.318211
16/11/2023 11:03:41.192,0.317553
16/11/2023 11:03:41.192,0.317553
16/11/2023 11:03:41.192,0.316238
16/11/2023 11:03:41.192,0.317882
16/11/2023 11:03:41.192,0.319854
16/11/2023 11:03:41.192,0.32084
16/11/2023 11:03:41.192,0.321169
16/11/2023 11:03:41.193,0.322484
16/11/2023 11:03:41.193,0.32347
16/11/2023 11:03:41.193,0.327086
16/11/2023 11:03:41.193,0.326429
16/11/2023 11:03:41.193,0.327086
16/11/2023 11:03:41.193,0.325114
16/11/2023 11:03:41.193,0.325771
16/11/2023 11:03:41.193,0.327415
16/11/2023 11:03:41.193,0.322155
16/11/2023 11:03:41.193,0.319526
16/11/2023 11:03:41.194,0.322484
16/11/2023 11:03:41.194,0.322813
16/11/2023 11:03:41.194,0.325443
16/11/2023 11:03:41.194,0.323141
16/11/2023 11:03:41.194,0.324785
16/11/2023 11:03:41.194,0.323141
16/11/2023 11:03:41.194,0.325114
16/11/2023 11:03:41.194,0.326757
16/11/2023 11:03:41.194,0.325443
16/11/2023 11:03:41.194,0.326429
16/11/2023 11:03:41.195,0.329058
16/11/2023 11:03:41.195,0.326429
16/11/2023 11:03:41.195,0.327086
16/11/2023 11:03:41.195,0.325771
16/11/2023 11:03:41.195,0.327744
16/11/2023 11:03:41.195,0.325443
16/11/2023 11:03:41.195,0.328401
16/11/2023 11:03:41.195,0.331031
16/11/2023 11:03:41.195,0.337934
16/11/2023 11:03:41.195,0.347138
16/11/2023 11:03:41.196,0.343522
16/11/2023 11:03:41.196,0.338263
16/11/2023 11:03:41.196,0.337277
16/11/2023 11:03:41.196,0.335304
16/11/2023 11:03:41.196,0.333332
16/11/2023 11:03:41.196,0.330045
16/11/2023 11:03:41.196,0.330045
16/11/2023 11:03:41.196,0.331031
16/11/2023 11:03:41.196,0.332017
16/11/2023 11:03:41.196,0.335633
16/11/2023 11:03:41.197,0.335304
16/11/2023 11:03:41.197,0.33629
16/11/2023 11:03:41.197,0.33629
16/11/2023 11:03:41.197,0.335962
16/11/2023 11:03:41.197,0.335962
16/11/2023 11:03:41.197,0.333989
16/11/2023 11:03:41.197,0.334976
16/11/2023 11:03:41.197,0.33629
16/11/2023 11:03:41.197,0.336619
16/11/2023 11:03:41.197,0.337605
16/11/2023 11:03:41.198,0.336948
16/11/2023 11:03:41.198,0.335304
16/11/2023 11:03:41.198,0.337277
16/11/2023 11:03:41.198,0.337605
16/11/2023 11:03:41.198,0.336619
16/11/2023 11:03:41.198,0.33629
16/11/2023 11:03:41.198,0.338591
16/11/2023 11:03:41.198,0.339906
16/11/2023 11:03:41.198,0.341879
16/11/2023 11:03:41.198,0.343851
16/11/2023 11:03:41.199,0.34418
16/11/2023 11:03:41.199,0.344508
16/11/2023 11:03:41.199,0.343194
16/11/2023 11:03:41.199,0.342536
16/11/2023 11:03:41.199,0.340235
16/11/2023 11:03:41.199,0.339249
16/11/2023 11:03:41.199,0.337605
16/11/2023 11:03:41.199,0.337934
16/11/2023 11:03:41.199,0.339906
16/11/2023 11:03:41.199,0.340893
16/11/2023 11:03:41.200,0.341879
16/11/2023 11:03:41.200,0.342536
16/11/2023 11:03:41.200,0.342536
16/11/2023 11:03:41.200,0.342207
16/11/2023 11:03:41.200,0.342865
16/11/2023 11:03:41.200,0.340893
16/11/2023 11:03:41.200,0.341879
16/11/2023 11:03:41.200,0.340235
16/11/2023 11:03:41.200,0.340235
16/11/2023 11:03:41.200,0.340235
16/11/2023 11:03:41.201,0.340235
16/11/2023 11:03:41.201,0.339249
16/11/2023 11:03:41.201,0.339906
16/11/2023 11:03:41.201,0.33892
16/11/2023 11:03:41.201,0.338591
16/11/2023 11:03:41.201,0.336619
16/11/2023 11:03:41.201,0.338591
16/11/2023 11:03:41.201,0.336948
16/11/2023 11:03:41.201,0.337605
16/11/2023 11:03:41.201,0.337605
16/11/2023 11:03:41.202,0.337605
16/11/2023 11:03:41.202,0.337277
16/11/2023 11:03:41.202,0.33629
16/11/2023 11:03:41.202,0.338591
16/11/2023 11:03:41.202,0.338263
16/11/2023 11:03:41.202,0.338591
16/11/2023 11:03:41.202,0.337277
16/11/2023 11:03:41.202,0.335304
16/11/2023 11:03:41.202,0.335633
16/11/2023 11:03:41.202,0.335304
16/11/2023 11:03:41.203,0.334318
16/11/2023 11:03:41.203,0.330702
16/11/2023 11:03:41.203,0.329716
16/11/2023 11:03:41.203,0.329387
16/11/2023 11:03:41.203,0.329058
16/11/2023 11:03:41.203,0.329716
16/11/2023 11:03:41.203,0.329716
16/11/2023 11:03:41.203,0.329058
16/11/2023 11:03:41.203,0.333661
16/11/2023 11:03:41.203,0.335633
16/11/2023 11:03:41.204,0.333989
16/11/2023 11:03:41.204,0.332674
16/11/2023 11:03:41.204,0.332346
16/11/2023 11:03:41.204,0.332346
16/11/2023 11:03:41.204,0.331031
16/11/2023 11:03:41.204,0.331031
16/11/2023 11:03:41.204,0.331031
16/11/2023 11:03:41.204,0.330373
16/11/2023 11:03:41.204,0.330045
16/11/2023 11:03:41.204,0.329387
16/11/2023 11:03:41.205,0.330373
16/11/2023 11:03:41.205,0.329387
16/11/2023 11:03:41.205,0.330045
16/11/2023 11:03:41.205,0.329058
16/11/2023 11:03:41.205,0.323799
16/11/2023 11:03:41.205,0.329058
16/11/2023 11:03:41.205,0.328401
16/11/2023 11:03:41.205,0.327086
16/11/2023 11:03:41.205,0.323799
16/11/2023 11:03:41.205,0.307691
16/11/2023 11:03:41.206,0.316238
16/11/2023 11:03:41.206,0.314595
16/11/2023 11:03:41.206,0.318211
16/11/2023 11:03:41.206,0.320512
16/11/2023 11:03:41.206,0.322813
16/11/2023 11:03:41.206,0.324785
16/11/2023 11:03:41.206,0.324128
16/11/2023 11:03:41.206,0.324456
16/11/2023 11:03:41.206,0.324456
16/11/2023 11:03:41.206,0.321827
16/11/2023 11:03:41.207,0.320512
16/11/2023 11:03:41.207,0.319197
16/11/2023 11:03:41.207,0.319526
16/11/2023 11:03:41.207,0.319854
16/11/2023 11:03:41.207,0.319197
16/11/2023 11:03:41.207,0.320183
16/11/2023 11:03:41.207,0.321169
16/11/2023 11:03:41.207,0.319854
16/11/2023 11:03:41.207,0.320183
16/11/2023 11:03:41.207,0.319197
16/11/2023 11:03:41.208,0.319197
16/11/2023 11:03:41.208,0.320512
16/11/2023 11:03:41.208,0.319526
16/11/2023 11:03:41.208,0.318539
16/11/2023 11:03:41.208,0.319197
16/11/2023 11:03:41.208,0.318539
16/11/2023 11:03:41.208,0.316567
16/11/2023 11:03:41.208,0.315252
16/11/2023 11:03:41.208,0.31328
16/11/2023 11:03:41.208,0.310979
16/11/2023 11:03:41.209,0.310979
16/11/2023 11:03:41.209,0.311636
16/11/2023 11:03:41.209,0.312294
16/11/2023 11:03:41.209,0.313608
16/11/2023 11:03:41.209,0.316238
16/11/2023 11:03:41.209,0.317224
16/11/2023 11:03:41.209,0.318868
16/11/2023 11:03:41.209,0.316567
16/11/2023 11:03:41.209,0.31591
16/11/2023 11:03:41.209,0.315252
16/11/2023 11:03:41.210,0.315252
16/11/2023 11:03:41.210,0.314595
16/11/2023 11:03:41.210,0.31328
16/11/2023 11:03:41.210,0.31328
16/11/2023 11:03:41.210,0.313608
16/11/2023 11:03:41.210,0.313608
16/11/2023 11:03:41.210,0.311965
16/11/2023 11:03:41.210,0.31591
16/11/2023 11:03:41.210,0.315252
16/11/2023 11:03:41.210,0.315581
16/11/2023 11:03:41.211,0.316567
16/11/2023 11:03:41.211,0.316896
16/11/2023 11:03:41.211,0.317224
16/11/2023 11:03:41.211,0.318211
16/11/2023 11:03:41.211,0.318539
16/11/2023 11:03:41.211,0.320183
16/11/2023 11:03:41.211,0.317882
16/11/2023 11:03:41.211,0.319197
16/11/2023 11:03:41.211,0.320183
16/11/2023 11:03:41.211,0.319854
16/11/2023 11:03:41.212,0.318539
16/11/2023 11:03:41.212,0.318868
16/11/2023 11:03:41.212,0.318539
16/11/2023 11:03:41.212,0.318211
16/11/2023 11:03:41.212,0.318539
16/11/2023 11:03:41.212,0.317553
16/11/2023 11:03:41.212,0.318539
16/11/2023 11:03:41.212,0.320183
16/11/2023 11:03:41.212,0.319854
16/11/2023 11:03:41.212,0.322484
16/11/2023 11:03:41.213,0.321169
16/11/2023 11:03:41.213,0.324456
16/11/2023 11:03:41.213,0.3261
16/11/2023 11:03:41.213,0.3261
16/11/2023 11:03:41.213,0.327415
16/11/2023 11:03:41.213,0.325771
16/11/2023 11:03:41.213,0.3261
16/11/2023 11:03:41.213,0.326757
16/11/2023 11:03:41.213,0.321827
16/11/2023 11:03:41.213,0.322155
16/11/2023 11:03:41.214,0.321827
16/11/2023 11:03:41.214,0.324785
16/11/2023 11:03:41.214,0.324128
16/11/2023 11:03:41.214,0.324785
16/11/2023 11:03:41.214,0.326429
16/11/2023 11:03:41.214,0.325443
16/11/2023 11:03:41.214,0.324785
16/11/2023 11:03:41.214,0.3261
16/11/2023 11:03:41.214,0.325771
16/11/2023 11:03:41.214,0.326429
16/11/2023 11:03:41.215,0.325443
16/11/2023 11:03:41.215,0.327086
16/11/2023 11:03:41.215,0.325771
16/11/2023 11:03:41.215,0.326757
16/11/2023 11:03:41.215,0.328072
16/11/2023 11:03:41.215,0.327744
16/11/2023 11:03:41.215,0.327415
16/11/2023 11:03:41.215,0.329387
16/11/2023 11:03:41.215,0.33629
16/11/2023 11:03:41.215,0.341879
16/11/2023 11:03:41.216,0.340235
16/11/2023 11:03:41.216,0.340235
16/11/2023 11:03:41.216,0.337277
16/11/2023 11:03:41.216,0.33629
16/11/2023 11:03:41.216,0.333661
16/11/2023 11:03:41.216,0.332017
16/11/2023 11:03:41.216,0.330045
16/11/2023 11:03:41.216,0.329716
16/11/2023 11:03:41.216,0.332674
16/11/2023 11:03:41.216,0.334318
16/11/2023 11:03:41.217,0.335633
16/11/2023 11:03:41.217,0.336948
16/11/2023 11:03:41.217,0.337277
16/11/2023 11:03:41.217,0.337277
16/11/2023 11:03:41.217,0.336948
16/11/2023 11:03:41.217,0.335633
16/11/2023 11:03:41.217,0.335304
16/11/2023 11:03:41.217,0.334976
16/11/2023 11:03:41.217,0.336948
16/11/2023 11:03:41.217,0.33629
16/11/2023 11:03:41.218,0.33629
16/11/2023 11:03:41.218,0.336619
16/11/2023 11:03:41.218,0.337934
